16.95 ,17.13 ,30.70 ,31.89 ,17.10 ,31.24 ,30.16 ,16.20 ,17.17 ,32.07 ,33.54 ,32.73 ,31.39 ,17.09 ,17.08 ,29.00 ,16.56 ,16.09 ,17.07 ,17.06 ,17.06 ,28.74 ,16.65 ,16.18 ,16.82 ,17.06 ,17.06 ,17.15 ,30.32 ,29.59 ,28.38 ,24.12 ,24.95 ,16.55 ,24.50 ,23.74 ,16.55 ,16.59 
16.95 ,17.12 ,30.68 ,31.86 ,17.10 ,31.22 ,30.15 ,16.20 ,17.17 ,32.04 ,33.51 ,32.70 ,31.37 ,17.09 ,17.07 ,28.96 ,16.56 ,16.09 ,17.06 ,17.06 ,17.06 ,28.70 ,16.64 ,16.18 ,16.82 ,17.06 ,17.06 ,17.14 ,30.28 ,29.55 ,28.35 ,24.10 ,24.92 ,16.54 ,24.47 ,23.72 ,16.54 ,16.59 
16.94 ,17.12 ,30.66 ,31.84 ,17.09 ,31.20 ,30.13 ,16.20 ,17.16 ,32.01 ,33.47 ,32.67 ,31.34 ,17.08 ,17.07 ,28.93 ,16.56 ,16.09 ,17.06 ,17.05 ,17.06 ,28.65 ,16.64 ,16.17 ,16.82 ,17.05 ,17.05 ,17.14 ,30.24 ,29.51 ,28.32 ,24.07 ,24.89 ,16.54 ,24.44 ,23.69 ,16.54 ,16.59 
16.94 ,17.12 ,30.64 ,31.82 ,17.09 ,31.18 ,30.11 ,16.20 ,17.16 ,31.98 ,33.44 ,32.63 ,31.32 ,17.08 ,17.06 ,28.89 ,16.55 ,16.09 ,17.05 ,17.05 ,17.05 ,28.61 ,16.64 ,16.17 ,16.81 ,17.05 ,17.05 ,17.13 ,30.19 ,29.47 ,28.28 ,24.05 ,24.86 ,16.54 ,24.41 ,23.67 ,16.54 ,16.58 
16.94 ,17.11 ,30.62 ,31.79 ,17.09 ,31.16 ,30.09 ,16.19 ,17.16 ,31.95 ,33.40 ,32.60 ,31.29 ,17.07 ,17.06 ,28.86 ,16.55 ,16.09 ,17.05 ,17.04 ,17.05 ,28.57 ,16.63 ,16.17 ,16.81 ,17.04 ,17.04 ,17.13 ,30.15 ,29.43 ,28.25 ,24.02 ,24.83 ,16.53 ,24.39 ,23.65 ,16.53 ,16.58 
16.94 ,17.11 ,30.60 ,31.77 ,17.08 ,31.13 ,30.07 ,16.19 ,17.15 ,31.93 ,33.37 ,32.57 ,31.26 ,17.07 ,17.06 ,28.82 ,16.55 ,16.09 ,17.04 ,17.04 ,17.04 ,28.52 ,16.63 ,16.17 ,16.80 ,17.04 ,17.04 ,17.12 ,30.11 ,29.40 ,28.22 ,24.00 ,24.80 ,16.53 ,24.36 ,23.62 ,16.53 ,16.58 
16.94 ,17.10 ,30.58 ,31.75 ,17.08 ,31.11 ,30.06 ,16.19 ,17.15 ,31.90 ,33.33 ,32.54 ,31.24 ,17.07 ,17.05 ,28.78 ,16.55 ,16.09 ,17.04 ,17.03 ,17.04 ,28.48 ,16.63 ,16.17 ,16.80 ,17.03 ,17.03 ,17.12 ,30.07 ,29.36 ,28.19 ,23.97 ,24.77 ,16.53 ,24.33 ,23.60 ,16.53 ,16.57 
16.93 ,17.10 ,30.56 ,31.72 ,17.08 ,31.09 ,30.04 ,16.19 ,17.14 ,31.87 ,33.30 ,32.51 ,31.21 ,17.06 ,17.05 ,28.75 ,16.54 ,16.09 ,17.03 ,17.03 ,17.03 ,28.44 ,16.62 ,16.17 ,16.79 ,17.03 ,17.03 ,17.11 ,30.03 ,29.32 ,28.16 ,23.95 ,24.75 ,16.53 ,24.31 ,23.58 ,16.53 ,16.57 
16.93 ,17.10 ,30.54 ,31.70 ,17.07 ,31.07 ,30.02 ,16.19 ,17.14 ,31.84 ,33.26 ,32.48 ,31.19 ,17.06 ,17.04 ,28.71 ,16.54 ,16.09 ,17.03 ,17.03 ,17.03 ,28.39 ,16.62 ,16.17 ,16.79 ,17.02 ,17.03 ,17.11 ,29.99 ,29.28 ,28.13 ,23.92 ,24.72 ,16.52 ,24.28 ,23.56 ,16.52 ,16.57 
16.93 ,17.09 ,30.52 ,31.68 ,17.07 ,31.05 ,30.00 ,16.19 ,17.14 ,31.81 ,33.23 ,32.45 ,31.16 ,17.05 ,17.04 ,28.68 ,16.54 ,16.09 ,17.03 ,17.02 ,17.02 ,28.35 ,16.61 ,16.17 ,16.79 ,17.02 ,17.02 ,17.10 ,29.95 ,29.25 ,28.10 ,23.90 ,24.69 ,16.52 ,24.26 ,23.54 ,16.52 ,16.57 
16.93 ,17.09 ,30.50 ,31.65 ,17.07 ,31.03 ,29.98 ,16.19 ,17.13 ,31.78 ,33.20 ,32.42 ,31.14 ,17.05 ,17.03 ,28.65 ,16.54 ,16.09 ,17.02 ,17.02 ,17.02 ,28.31 ,16.61 ,16.17 ,16.78 ,17.02 ,17.02 ,17.10 ,29.91 ,29.21 ,28.07 ,23.87 ,24.66 ,16.52 ,24.23 ,23.51 ,16.52 ,16.56 
16.92 ,17.09 ,30.48 ,31.63 ,17.06 ,31.01 ,29.97 ,16.19 ,17.13 ,31.75 ,33.16 ,32.38 ,31.11 ,17.04 ,17.03 ,28.61 ,16.53 ,16.09 ,17.02 ,17.01 ,17.02 ,28.27 ,16.61 ,16.17 ,16.78 ,17.01 ,17.01 ,17.09 ,29.87 ,29.17 ,28.04 ,23.85 ,24.63 ,16.52 ,24.20 ,23.49 ,16.52 ,16.56 
16.92 ,17.08 ,30.46 ,31.61 ,17.06 ,30.99 ,29.95 ,16.19 ,17.13 ,31.72 ,33.13 ,32.35 ,31.09 ,17.04 ,17.03 ,28.58 ,16.53 ,16.09 ,17.01 ,17.01 ,17.01 ,28.22 ,16.60 ,16.16 ,16.77 ,17.01 ,17.01 ,17.09 ,29.83 ,29.14 ,28.01 ,23.82 ,24.61 ,16.51 ,24.18 ,23.47 ,16.51 ,16.56 
16.92 ,17.08 ,30.44 ,31.59 ,17.06 ,30.96 ,29.93 ,16.19 ,17.12 ,31.69 ,33.09 ,32.32 ,31.06 ,17.03 ,17.02 ,28.54 ,16.53 ,16.09 ,17.01 ,17.01 ,17.01 ,28.18 ,16.60 ,16.16 ,16.77 ,17.00 ,17.00 ,17.08 ,29.79 ,29.10 ,27.98 ,23.80 ,24.58 ,16.51 ,24.15 ,23.45 ,16.51 ,16.55 
16.92 ,17.08 ,30.42 ,31.56 ,17.05 ,30.94 ,29.91 ,16.19 ,17.12 ,31.66 ,33.06 ,32.29 ,31.04 ,17.03 ,17.02 ,28.51 ,16.52 ,16.09 ,17.01 ,17.00 ,17.00 ,28.14 ,16.60 ,16.16 ,16.77 ,17.00 ,17.00 ,17.08 ,29.75 ,29.06 ,27.95 ,23.78 ,24.55 ,16.51 ,24.13 ,23.43 ,16.51 ,16.55 
16.92 ,17.07 ,30.40 ,31.54 ,17.05 ,30.92 ,29.90 ,16.18 ,17.12 ,31.63 ,33.02 ,32.26 ,31.01 ,17.03 ,17.01 ,28.48 ,16.52 ,16.08 ,17.00 ,17.00 ,17.00 ,28.10 ,16.59 ,16.16 ,16.76 ,17.00 ,17.00 ,17.08 ,29.71 ,29.03 ,27.92 ,23.75 ,24.52 ,16.51 ,24.10 ,23.40 ,16.51 ,16.55 
16.91 ,17.07 ,30.38 ,31.52 ,17.05 ,30.90 ,29.88 ,16.18 ,17.11 ,31.61 ,32.99 ,32.23 ,30.98 ,17.02 ,17.01 ,28.44 ,16.52 ,16.08 ,17.00 ,16.99 ,17.00 ,28.06 ,16.59 ,16.16 ,16.76 ,16.99 ,16.99 ,17.07 ,29.67 ,28.99 ,27.89 ,23.73 ,24.50 ,16.50 ,24.08 ,23.38 ,16.50 ,16.55 
16.91 ,17.07 ,30.36 ,31.49 ,17.04 ,30.88 ,29.86 ,16.18 ,17.11 ,31.58 ,32.96 ,32.20 ,30.96 ,17.02 ,17.01 ,28.41 ,16.52 ,16.08 ,16.99 ,16.99 ,16.99 ,28.02 ,16.59 ,16.16 ,16.75 ,16.99 ,16.99 ,17.07 ,29.63 ,28.96 ,27.86 ,23.71 ,24.47 ,16.50 ,24.05 ,23.36 ,16.50 ,16.54 
16.91 ,17.06 ,30.34 ,31.47 ,17.04 ,30.86 ,29.84 ,16.18 ,17.11 ,31.55 ,32.92 ,32.17 ,30.93 ,17.01 ,17.00 ,28.38 ,16.51 ,16.08 ,16.99 ,16.98 ,16.99 ,27.98 ,16.59 ,16.16 ,16.75 ,16.98 ,16.98 ,17.06 ,29.59 ,28.92 ,27.83 ,23.68 ,24.44 ,16.50 ,24.03 ,23.34 ,16.50 ,16.54 
16.91 ,17.06 ,30.32 ,31.45 ,17.04 ,30.84 ,29.82 ,16.18 ,17.10 ,31.52 ,32.89 ,32.14 ,30.91 ,17.01 ,17.00 ,28.34 ,16.51 ,16.08 ,16.99 ,16.98 ,16.98 ,27.93 ,16.58 ,16.16 ,16.75 ,16.98 ,16.98 ,17.06 ,29.55 ,28.89 ,27.80 ,23.66 ,24.42 ,16.50 ,24.00 ,23.32 ,16.50 ,16.54 
16.91 ,17.06 ,30.30 ,31.43 ,17.03 ,30.82 ,29.81 ,16.18 ,17.10 ,31.49 ,32.86 ,32.11 ,30.88 ,17.01 ,16.99 ,28.31 ,16.51 ,16.08 ,16.98 ,16.98 ,16.98 ,27.89 ,16.58 ,16.16 ,16.74 ,16.98 ,16.98 ,17.05 ,29.51 ,28.85 ,27.77 ,23.64 ,24.39 ,16.49 ,23.98 ,23.30 ,16.49 ,16.53 
16.90 ,17.05 ,30.28 ,31.40 ,17.03 ,30.80 ,29.79 ,16.18 ,17.10 ,31.46 ,32.82 ,32.08 ,30.86 ,17.00 ,16.99 ,28.28 ,16.51 ,16.08 ,16.98 ,16.97 ,16.98 ,27.85 ,16.58 ,16.16 ,16.74 ,16.97 ,16.97 ,17.05 ,29.48 ,28.82 ,27.74 ,23.61 ,24.36 ,16.49 ,23.95 ,23.28 ,16.49 ,16.53 
16.90 ,17.05 ,30.26 ,31.38 ,17.03 ,30.77 ,29.77 ,16.18 ,17.09 ,31.43 ,32.79 ,32.05 ,30.83 ,17.00 ,16.99 ,28.24 ,16.50 ,16.08 ,16.97 ,16.97 ,16.97 ,27.81 ,16.57 ,16.15 ,16.74 ,16.97 ,16.97 ,17.04 ,29.44 ,28.78 ,27.71 ,23.59 ,24.34 ,16.49 ,23.93 ,23.26 ,16.49 ,16.53 
16.90 ,17.05 ,30.24 ,31.36 ,17.02 ,30.75 ,29.75 ,16.18 ,17.09 ,31.41 ,32.76 ,32.02 ,30.81 ,16.99 ,16.98 ,28.21 ,16.50 ,16.08 ,16.97 ,16.97 ,16.97 ,27.77 ,16.57 ,16.15 ,16.73 ,16.96 ,16.96 ,17.04 ,29.40 ,28.75 ,27.68 ,23.57 ,24.31 ,16.49 ,23.91 ,23.24 ,16.49 ,16.53 
16.90 ,17.04 ,30.22 ,31.33 ,17.02 ,30.73 ,29.74 ,16.18 ,17.08 ,31.38 ,32.72 ,31.99 ,30.78 ,16.99 ,16.98 ,28.18 ,16.50 ,16.08 ,16.97 ,16.96 ,16.96 ,27.73 ,16.57 ,16.15 ,16.73 ,16.96 ,16.96 ,17.04 ,29.36 ,28.71 ,27.65 ,23.55 ,24.28 ,16.49 ,23.88 ,23.22 ,16.48 ,16.52 
16.89 ,17.04 ,30.20 ,31.31 ,17.02 ,30.71 ,29.72 ,16.18 ,17.08 ,31.35 ,32.69 ,31.96 ,30.76 ,16.99 ,16.97 ,28.15 ,16.50 ,16.08 ,16.96 ,16.96 ,16.96 ,27.69 ,16.56 ,16.15 ,16.73 ,16.96 ,16.96 ,17.03 ,29.32 ,28.68 ,27.62 ,23.52 ,24.26 ,16.48 ,23.86 ,23.20 ,16.48 ,16.52 
16.89 ,17.04 ,30.18 ,31.29 ,17.02 ,30.69 ,29.70 ,16.17 ,17.08 ,31.32 ,32.66 ,31.93 ,30.73 ,16.98 ,16.97 ,28.11 ,16.50 ,16.08 ,16.96 ,16.95 ,16.96 ,27.65 ,16.56 ,16.15 ,16.72 ,16.95 ,16.95 ,17.03 ,29.29 ,28.64 ,27.59 ,23.50 ,24.23 ,16.48 ,23.84 ,23.18 ,16.48 ,16.52 
16.89 ,17.03 ,30.16 ,31.27 ,17.01 ,30.67 ,29.68 ,16.17 ,17.07 ,31.29 ,32.62 ,31.90 ,30.71 ,16.98 ,16.97 ,28.08 ,16.49 ,16.08 ,16.96 ,16.95 ,16.95 ,27.62 ,16.56 ,16.15 ,16.72 ,16.95 ,16.95 ,17.02 ,29.25 ,28.61 ,27.56 ,23.48 ,24.21 ,16.48 ,23.81 ,23.16 ,16.48 ,16.52 
16.89 ,17.03 ,30.14 ,31.24 ,17.01 ,30.65 ,29.66 ,16.17 ,17.07 ,31.26 ,32.59 ,31.87 ,30.68 ,16.97 ,16.96 ,28.05 ,16.49 ,16.08 ,16.95 ,16.95 ,16.95 ,27.58 ,16.55 ,16.15 ,16.71 ,16.95 ,16.95 ,17.02 ,29.21 ,28.58 ,27.54 ,23.46 ,24.18 ,16.48 ,23.79 ,23.14 ,16.48 ,16.51 
16.89 ,17.03 ,30.12 ,31.22 ,17.01 ,30.63 ,29.65 ,16.17 ,17.07 ,31.24 ,32.56 ,31.84 ,30.66 ,16.97 ,16.96 ,28.02 ,16.49 ,16.08 ,16.95 ,16.94 ,16.95 ,27.54 ,16.55 ,16.15 ,16.71 ,16.94 ,16.94 ,17.01 ,29.18 ,28.54 ,27.51 ,23.43 ,24.16 ,16.47 ,23.76 ,23.12 ,16.47 ,16.51 
16.88 ,17.03 ,30.10 ,31.20 ,17.00 ,30.61 ,29.63 ,16.17 ,17.07 ,31.21 ,32.53 ,31.81 ,30.63 ,16.97 ,16.95 ,27.99 ,16.49 ,16.08 ,16.94 ,16.94 ,16.94 ,27.50 ,16.55 ,16.15 ,16.71 ,16.94 ,16.94 ,17.01 ,29.14 ,28.51 ,27.48 ,23.41 ,24.13 ,16.47 ,23.74 ,23.10 ,16.47 ,16.51 
16.88 ,17.02 ,30.09 ,31.18 ,17.00 ,30.59 ,29.61 ,16.17 ,17.06 ,31.18 ,32.49 ,31.78 ,30.61 ,16.96 ,16.95 ,27.96 ,16.48 ,16.08 ,16.94 ,16.94 ,16.94 ,27.46 ,16.55 ,16.15 ,16.70 ,16.93 ,16.93 ,17.01 ,29.10 ,28.48 ,27.45 ,23.39 ,24.11 ,16.47 ,23.72 ,23.08 ,16.47 ,16.51 
16.88 ,17.02 ,30.07 ,31.15 ,17.00 ,30.57 ,29.59 ,16.17 ,17.06 ,31.15 ,32.46 ,31.75 ,30.58 ,16.96 ,16.95 ,27.92 ,16.48 ,16.08 ,16.94 ,16.93 ,16.93 ,27.42 ,16.54 ,16.15 ,16.70 ,16.93 ,16.93 ,17.00 ,29.07 ,28.44 ,27.42 ,23.37 ,24.08 ,16.47 ,23.70 ,23.06 ,16.47 ,16.50 
16.88 ,17.02 ,30.05 ,31.13 ,16.99 ,30.55 ,29.58 ,16.17 ,17.06 ,31.12 ,32.43 ,31.72 ,30.56 ,16.95 ,16.94 ,27.89 ,16.48 ,16.07 ,16.93 ,16.93 ,16.93 ,27.38 ,16.54 ,16.14 ,16.70 ,16.93 ,16.93 ,17.00 ,29.03 ,28.41 ,27.39 ,23.35 ,24.06 ,16.47 ,23.67 ,23.04 ,16.46 ,16.50 
16.88 ,17.01 ,30.03 ,31.11 ,16.99 ,30.53 ,29.56 ,16.17 ,17.05 ,31.10 ,32.40 ,31.69 ,30.53 ,16.95 ,16.94 ,27.86 ,16.48 ,16.07 ,16.93 ,16.92 ,16.93 ,27.35 ,16.54 ,16.14 ,16.69 ,16.92 ,16.92 ,16.99 ,28.99 ,28.38 ,27.37 ,23.33 ,24.03 ,16.46 ,23.65 ,23.02 ,16.46 ,16.50 
16.88 ,17.01 ,30.01 ,31.09 ,16.99 ,30.51 ,29.54 ,16.17 ,17.05 ,31.07 ,32.36 ,31.66 ,30.51 ,16.95 ,16.94 ,27.83 ,16.47 ,16.07 ,16.93 ,16.92 ,16.92 ,27.31 ,16.53 ,16.14 ,16.69 ,16.92 ,16.92 ,16.99 ,28.96 ,28.34 ,27.34 ,23.31 ,24.01 ,16.46 ,23.63 ,23.00 ,16.46 ,16.50 
16.87 ,17.01 ,29.99 ,31.07 ,16.99 ,30.48 ,29.52 ,16.17 ,17.05 ,31.04 ,32.33 ,31.63 ,30.49 ,16.94 ,16.93 ,27.80 ,16.47 ,16.07 ,16.92 ,16.92 ,16.92 ,27.27 ,16.53 ,16.14 ,16.69 ,16.92 ,16.92 ,16.99 ,28.92 ,28.31 ,27.31 ,23.28 ,23.98 ,16.46 ,23.61 ,22.98 ,16.46 ,16.50 
16.87 ,17.00 ,29.97 ,31.04 ,16.98 ,30.46 ,29.51 ,16.17 ,17.04 ,31.01 ,32.30 ,31.60 ,30.46 ,16.94 ,16.93 ,27.77 ,16.47 ,16.07 ,16.92 ,16.91 ,16.92 ,27.23 ,16.53 ,16.14 ,16.68 ,16.91 ,16.91 ,16.98 ,28.89 ,28.28 ,27.28 ,23.26 ,23.96 ,16.46 ,23.58 ,22.96 ,16.46 ,16.49 
16.87 ,17.00 ,29.95 ,31.02 ,16.98 ,30.44 ,29.49 ,16.17 ,17.04 ,30.99 ,32.27 ,31.57 ,30.44 ,16.94 ,16.93 ,27.74 ,16.47 ,16.07 ,16.92 ,16.91 ,16.91 ,27.19 ,16.53 ,16.14 ,16.68 ,16.91 ,16.91 ,16.98 ,28.85 ,28.25 ,27.26 ,23.24 ,23.94 ,16.45 ,23.56 ,22.94 ,16.45 ,16.49 
16.87 ,17.00 ,29.93 ,31.00 ,16.98 ,30.42 ,29.47 ,16.16 ,17.04 ,30.96 ,32.24 ,31.54 ,30.41 ,16.93 ,16.92 ,27.71 ,16.47 ,16.07 ,16.91 ,16.91 ,16.91 ,27.16 ,16.52 ,16.14 ,16.68 ,16.91 ,16.91 ,16.97 ,28.82 ,28.21 ,27.23 ,23.22 ,23.91 ,16.45 ,23.54 ,22.92 ,16.45 ,16.49 
16.87 ,17.00 ,29.91 ,30.98 ,16.97 ,30.40 ,29.45 ,16.16 ,17.03 ,30.93 ,32.20 ,31.51 ,30.39 ,16.93 ,16.92 ,27.68 ,16.46 ,16.07 ,16.91 ,16.90 ,16.91 ,27.12 ,16.52 ,16.14 ,16.67 ,16.90 ,16.90 ,16.97 ,28.78 ,28.18 ,27.20 ,23.20 ,23.89 ,16.45 ,23.52 ,22.90 ,16.45 ,16.49 
16.86 ,16.99 ,29.89 ,30.96 ,16.97 ,30.38 ,29.44 ,16.16 ,17.03 ,30.90 ,32.17 ,31.49 ,30.36 ,16.92 ,16.91 ,27.65 ,16.46 ,16.07 ,16.91 ,16.90 ,16.90 ,27.08 ,16.52 ,16.14 ,16.67 ,16.90 ,16.90 ,16.97 ,28.75 ,28.15 ,27.17 ,23.18 ,23.86 ,16.45 ,23.50 ,22.89 ,16.45 ,16.48 
16.86 ,16.99 ,29.87 ,30.93 ,16.97 ,30.36 ,29.42 ,16.16 ,17.03 ,30.88 ,32.14 ,31.46 ,30.34 ,16.92 ,16.91 ,27.62 ,16.46 ,16.07 ,16.90 ,16.90 ,16.90 ,27.05 ,16.52 ,16.14 ,16.67 ,16.90 ,16.90 ,16.96 ,28.71 ,28.12 ,27.15 ,23.16 ,23.84 ,16.45 ,23.47 ,22.87 ,16.45 ,16.48 
16.86 ,16.99 ,29.85 ,30.91 ,16.97 ,30.34 ,29.40 ,16.16 ,17.02 ,30.85 ,32.11 ,31.43 ,30.31 ,16.92 ,16.91 ,27.59 ,16.46 ,16.07 ,16.90 ,16.89 ,16.90 ,27.01 ,16.51 ,16.14 ,16.66 ,16.89 ,16.89 ,16.96 ,28.68 ,28.09 ,27.12 ,23.14 ,23.82 ,16.44 ,23.45 ,22.85 ,16.44 ,16.48 
16.86 ,16.98 ,29.83 ,30.89 ,16.96 ,30.32 ,29.38 ,16.16 ,17.02 ,30.82 ,32.08 ,31.40 ,30.29 ,16.91 ,16.90 ,27.56 ,16.46 ,16.07 ,16.90 ,16.89 ,16.89 ,26.97 ,16.51 ,16.14 ,16.66 ,16.89 ,16.89 ,16.96 ,28.64 ,28.05 ,27.09 ,23.12 ,23.79 ,16.44 ,23.43 ,22.83 ,16.44 ,16.48 
16.86 ,16.98 ,29.81 ,30.87 ,16.96 ,30.30 ,29.37 ,16.16 ,17.02 ,30.80 ,32.05 ,31.37 ,30.26 ,16.91 ,16.90 ,27.53 ,16.45 ,16.07 ,16.89 ,16.89 ,16.89 ,26.94 ,16.51 ,16.14 ,16.66 ,16.89 ,16.89 ,16.95 ,28.61 ,28.02 ,27.07 ,23.10 ,23.77 ,16.44 ,23.41 ,22.81 ,16.44 ,16.47 
16.85 ,16.98 ,29.79 ,30.85 ,16.96 ,30.28 ,29.35 ,16.16 ,17.02 ,30.77 ,32.01 ,31.34 ,30.24 ,16.91 ,16.90 ,27.50 ,16.45 ,16.07 ,16.89 ,16.88 ,16.89 ,26.90 ,16.50 ,16.13 ,16.65 ,16.88 ,16.88 ,16.95 ,28.57 ,27.99 ,27.04 ,23.08 ,23.75 ,16.44 ,23.39 ,22.79 ,16.44 ,16.47 
16.85 ,16.98 ,29.78 ,30.82 ,16.95 ,30.26 ,29.33 ,16.16 ,17.01 ,30.74 ,31.98 ,31.31 ,30.22 ,16.90 ,16.89 ,27.47 ,16.45 ,16.07 ,16.89 ,16.88 ,16.88 ,26.87 ,16.50 ,16.13 ,16.65 ,16.88 ,16.88 ,16.94 ,28.54 ,27.96 ,27.01 ,23.06 ,23.73 ,16.44 ,23.37 ,22.78 ,16.44 ,16.47 
16.85 ,16.97 ,29.76 ,30.80 ,16.95 ,30.24 ,29.31 ,16.16 ,17.01 ,30.72 ,31.95 ,31.28 ,30.19 ,16.90 ,16.89 ,27.44 ,16.45 ,16.07 ,16.88 ,16.88 ,16.88 ,26.83 ,16.50 ,16.13 ,16.65 ,16.88 ,16.88 ,16.94 ,28.51 ,27.93 ,26.99 ,23.04 ,23.70 ,16.43 ,23.35 ,22.76 ,16.43 ,16.47 
16.85 ,16.97 ,29.74 ,30.78 ,16.95 ,30.22 ,29.30 ,16.16 ,17.01 ,30.69 ,31.92 ,31.26 ,30.17 ,16.90 ,16.89 ,27.41 ,16.45 ,16.07 ,16.88 ,16.87 ,16.88 ,26.80 ,16.50 ,16.13 ,16.65 ,16.87 ,16.87 ,16.94 ,28.47 ,27.90 ,26.96 ,23.02 ,23.68 ,16.43 ,23.32 ,22.74 ,16.43 ,16.47 
16.85 ,16.97 ,29.72 ,30.76 ,16.95 ,30.20 ,29.28 ,16.16 ,17.00 ,30.66 ,31.89 ,31.23 ,30.14 ,16.89 ,16.88 ,27.38 ,16.44 ,16.07 ,16.88 ,16.87 ,16.87 ,26.76 ,16.49 ,16.13 ,16.64 ,16.87 ,16.87 ,16.93 ,28.44 ,27.87 ,26.93 ,23.00 ,23.66 ,16.43 ,23.30 ,22.72 ,16.43 ,16.46 
16.85 ,16.96 ,29.70 ,30.74 ,16.94 ,30.18 ,29.26 ,16.16 ,17.00 ,30.64 ,31.86 ,31.20 ,30.12 ,16.89 ,16.88 ,27.35 ,16.44 ,16.07 ,16.87 ,16.87 ,16.87 ,26.72 ,16.49 ,16.13 ,16.64 ,16.87 ,16.87 ,16.93 ,28.40 ,27.84 ,26.91 ,22.98 ,23.63 ,16.43 ,23.28 ,22.70 ,16.43 ,16.46 
16.84 ,16.96 ,29.68 ,30.72 ,16.94 ,30.16 ,29.24 ,16.16 ,17.00 ,30.61 ,31.83 ,31.17 ,30.10 ,16.89 ,16.88 ,27.33 ,16.44 ,16.07 ,16.87 ,16.86 ,16.87 ,26.69 ,16.49 ,16.13 ,16.64 ,16.86 ,16.86 ,16.93 ,28.37 ,27.81 ,26.88 ,22.96 ,23.61 ,16.43 ,23.26 ,22.69 ,16.43 ,16.46 
16.84 ,16.96 ,29.66 ,30.69 ,16.94 ,30.14 ,29.23 ,16.15 ,16.99 ,30.58 ,31.80 ,31.14 ,30.07 ,16.88 ,16.87 ,27.30 ,16.44 ,16.07 ,16.87 ,16.86 ,16.86 ,26.66 ,16.49 ,16.13 ,16.63 ,16.86 ,16.86 ,16.92 ,28.34 ,27.78 ,26.86 ,22.94 ,23.59 ,16.43 ,23.24 ,22.67 ,16.42 ,16.46 
16.84 ,16.96 ,29.64 ,30.67 ,16.94 ,30.12 ,29.21 ,16.15 ,16.99 ,30.56 ,31.77 ,31.11 ,30.05 ,16.88 ,16.87 ,27.27 ,16.44 ,16.07 ,16.86 ,16.86 ,16.86 ,26.62 ,16.48 ,16.13 ,16.63 ,16.86 ,16.86 ,16.92 ,28.31 ,27.75 ,26.83 ,22.92 ,23.57 ,16.42 ,23.22 ,22.65 ,16.42 ,16.46 
16.84 ,16.95 ,29.62 ,30.65 ,16.93 ,30.10 ,29.19 ,16.15 ,16.99 ,30.53 ,31.74 ,31.09 ,30.02 ,16.88 ,16.87 ,27.24 ,16.43 ,16.06 ,16.86 ,16.85 ,16.86 ,26.59 ,16.48 ,16.13 ,16.63 ,16.85 ,16.85 ,16.92 ,28.27 ,27.72 ,26.80 ,22.90 ,23.55 ,16.42 ,23.20 ,22.63 ,16.42 ,16.45 
16.84 ,16.95 ,29.60 ,30.63 ,16.93 ,30.08 ,29.18 ,16.15 ,16.99 ,30.50 ,31.71 ,31.06 ,30.00 ,16.87 ,16.86 ,27.21 ,16.43 ,16.06 ,16.86 ,16.85 ,16.85 ,26.55 ,16.48 ,16.13 ,16.62 ,16.85 ,16.85 ,16.91 ,28.24 ,27.69 ,26.78 ,22.88 ,23.52 ,16.42 ,23.18 ,22.62 ,16.42 ,16.45 
16.83 ,16.95 ,29.59 ,30.61 ,16.93 ,30.06 ,29.16 ,16.15 ,16.98 ,30.48 ,31.67 ,31.03 ,29.98 ,16.87 ,16.86 ,27.18 ,16.43 ,16.06 ,16.85 ,16.85 ,16.85 ,26.52 ,16.48 ,16.13 ,16.62 ,16.85 ,16.85 ,16.91 ,28.21 ,27.66 ,26.75 ,22.87 ,23.50 ,16.42 ,23.16 ,22.60 ,16.42 ,16.45 
16.83 ,16.94 ,29.57 ,30.59 ,16.93 ,30.04 ,29.14 ,16.15 ,16.98 ,30.45 ,31.64 ,31.00 ,29.95 ,16.87 ,16.86 ,27.16 ,16.43 ,16.06 ,16.85 ,16.84 ,16.85 ,26.48 ,16.48 ,16.13 ,16.62 ,16.84 ,16.84 ,16.91 ,28.17 ,27.63 ,26.73 ,22.85 ,23.48 ,16.42 ,23.14 ,22.58 ,16.42 ,16.45 
16.83 ,16.94 ,29.55 ,30.56 ,16.92 ,30.02 ,29.12 ,16.15 ,16.98 ,30.42 ,31.61 ,30.97 ,29.93 ,16.86 ,16.85 ,27.13 ,16.43 ,16.06 ,16.85 ,16.84 ,16.84 ,26.45 ,16.47 ,16.13 ,16.62 ,16.84 ,16.84 ,16.90 ,28.14 ,27.60 ,26.70 ,22.83 ,23.46 ,16.41 ,23.12 ,22.56 ,16.41 ,16.45 
16.83 ,16.94 ,29.53 ,30.54 ,16.92 ,30.00 ,29.11 ,16.15 ,16.97 ,30.40 ,31.58 ,30.95 ,29.90 ,16.86 ,16.85 ,27.10 ,16.42 ,16.06 ,16.84 ,16.84 ,16.84 ,26.42 ,16.47 ,16.12 ,16.61 ,16.84 ,16.84 ,16.90 ,28.11 ,27.57 ,26.68 ,22.81 ,23.44 ,16.41 ,23.10 ,22.55 ,16.41 ,16.44 
