16.89 ,17.05 ,29.61 ,31.15 ,17.02 ,30.31 ,28.92 ,16.19 ,17.11 ,30.72 ,32.63 ,31.58 ,29.86 ,17.00 ,16.98 ,27.80 ,16.51 ,16.09 ,16.96 ,16.96 ,16.96 ,27.88 ,16.59 ,16.16 ,16.75 ,16.96 ,16.96 ,17.07 ,29.51 ,28.56 ,27.02 ,23.37 ,24.44 ,16.49 ,23.85 ,22.88 ,16.49 ,16.55 
16.89 ,17.04 ,29.59 ,31.13 ,17.01 ,30.29 ,28.90 ,16.18 ,17.11 ,30.70 ,32.60 ,31.55 ,29.84 ,16.99 ,16.97 ,27.76 ,16.51 ,16.09 ,16.96 ,16.96 ,16.96 ,27.84 ,16.58 ,16.16 ,16.74 ,16.95 ,16.95 ,17.07 ,29.47 ,28.53 ,26.99 ,23.34 ,24.41 ,16.49 ,23.83 ,22.86 ,16.49 ,16.55 
16.89 ,17.04 ,29.57 ,31.10 ,17.01 ,30.27 ,28.89 ,16.18 ,17.10 ,30.67 ,32.56 ,31.52 ,29.82 ,16.99 ,16.97 ,27.73 ,16.51 ,16.08 ,16.95 ,16.95 ,16.96 ,27.80 ,16.58 ,16.16 ,16.74 ,16.95 ,16.95 ,17.06 ,29.43 ,28.49 ,26.96 ,23.32 ,24.38 ,16.49 ,23.80 ,22.84 ,16.49 ,16.55 
16.89 ,17.04 ,29.55 ,31.08 ,17.01 ,30.25 ,28.87 ,16.18 ,17.10 ,30.64 ,32.53 ,31.49 ,29.80 ,16.99 ,16.97 ,27.70 ,16.50 ,16.08 ,16.95 ,16.95 ,16.95 ,27.76 ,16.58 ,16.16 ,16.74 ,16.95 ,16.95 ,17.06 ,29.39 ,28.46 ,26.93 ,23.30 ,24.35 ,16.48 ,23.78 ,22.82 ,16.48 ,16.54 
16.88 ,17.03 ,29.53 ,31.06 ,17.00 ,30.23 ,28.85 ,16.18 ,17.10 ,30.61 ,32.50 ,31.46 ,29.77 ,16.98 ,16.96 ,27.67 ,16.50 ,16.08 ,16.95 ,16.94 ,16.95 ,27.72 ,16.57 ,16.16 ,16.73 ,16.94 ,16.94 ,17.06 ,29.35 ,28.42 ,26.91 ,23.27 ,24.32 ,16.48 ,23.75 ,22.80 ,16.48 ,16.54 
16.88 ,17.03 ,29.51 ,31.03 ,17.00 ,30.21 ,28.84 ,16.18 ,17.09 ,30.59 ,32.46 ,31.43 ,29.75 ,16.98 ,16.96 ,27.63 ,16.50 ,16.08 ,16.94 ,16.94 ,16.94 ,27.68 ,16.57 ,16.16 ,16.73 ,16.94 ,16.94 ,17.05 ,29.31 ,28.39 ,26.88 ,23.25 ,24.30 ,16.48 ,23.73 ,22.78 ,16.48 ,16.54 
16.88 ,17.03 ,29.49 ,31.01 ,17.00 ,30.19 ,28.82 ,16.18 ,17.09 ,30.56 ,32.43 ,31.40 ,29.73 ,16.97 ,16.95 ,27.60 ,16.50 ,16.08 ,16.94 ,16.94 ,16.94 ,27.64 ,16.57 ,16.16 ,16.72 ,16.93 ,16.93 ,17.05 ,29.27 ,28.35 ,26.85 ,23.23 ,24.27 ,16.48 ,23.70 ,22.76 ,16.48 ,16.54 
16.88 ,17.02 ,29.47 ,30.99 ,17.00 ,30.17 ,28.81 ,16.18 ,17.09 ,30.53 ,32.39 ,31.37 ,29.71 ,16.97 ,16.95 ,27.57 ,16.49 ,16.08 ,16.94 ,16.93 ,16.94 ,27.60 ,16.56 ,16.15 ,16.72 ,16.93 ,16.93 ,17.04 ,29.23 ,28.32 ,26.83 ,23.20 ,24.24 ,16.47 ,23.68 ,22.74 ,16.47 ,16.53 
16.88 ,17.02 ,29.45 ,30.96 ,16.99 ,30.15 ,28.79 ,16.18 ,17.08 ,30.51 ,32.36 ,31.35 ,29.69 ,16.96 ,16.95 ,27.54 ,16.49 ,16.08 ,16.93 ,16.93 ,16.93 ,27.56 ,16.56 ,16.15 ,16.72 ,16.93 ,16.93 ,17.04 ,29.19 ,28.28 ,26.80 ,23.18 ,24.21 ,16.47 ,23.65 ,22.72 ,16.47 ,16.53 
16.87 ,17.02 ,29.43 ,30.94 ,16.99 ,30.13 ,28.77 ,16.18 ,17.08 ,30.48 ,32.33 ,31.32 ,29.66 ,16.96 ,16.94 ,27.51 ,16.49 ,16.08 ,16.93 ,16.92 ,16.93 ,27.51 ,16.56 ,16.15 ,16.71 ,16.92 ,16.92 ,17.03 ,29.15 ,28.25 ,26.77 ,23.16 ,24.19 ,16.47 ,23.63 ,22.70 ,16.47 ,16.53 
16.87 ,17.01 ,29.41 ,30.92 ,16.99 ,30.10 ,28.76 ,16.18 ,17.08 ,30.45 ,32.29 ,31.29 ,29.64 ,16.96 ,16.94 ,27.48 ,16.49 ,16.08 ,16.92 ,16.92 ,16.93 ,27.47 ,16.55 ,16.15 ,16.71 ,16.92 ,16.92 ,17.03 ,29.11 ,28.21 ,26.75 ,23.14 ,24.16 ,16.47 ,23.60 ,22.68 ,16.47 ,16.52 
16.87 ,17.01 ,29.40 ,30.90 ,16.98 ,30.08 ,28.74 ,16.18 ,17.07 ,30.43 ,32.26 ,31.26 ,29.62 ,16.95 ,16.94 ,27.44 ,16.48 ,16.08 ,16.92 ,16.92 ,16.92 ,27.44 ,16.55 ,16.15 ,16.71 ,16.91 ,16.92 ,17.02 ,29.07 ,28.18 ,26.72 ,23.12 ,24.13 ,16.47 ,23.58 ,22.67 ,16.46 ,16.52 
16.87 ,17.01 ,29.38 ,30.87 ,16.98 ,30.06 ,28.72 ,16.17 ,17.07 ,30.40 ,32.23 ,31.23 ,29.60 ,16.95 ,16.93 ,27.41 ,16.48 ,16.08 ,16.92 ,16.91 ,16.92 ,27.40 ,16.55 ,16.15 ,16.70 ,16.91 ,16.91 ,17.02 ,29.03 ,28.14 ,26.69 ,23.09 ,24.10 ,16.46 ,23.56 ,22.65 ,16.46 ,16.52 
16.87 ,17.00 ,29.36 ,30.85 ,16.98 ,30.04 ,28.71 ,16.17 ,17.07 ,30.37 ,32.19 ,31.20 ,29.58 ,16.95 ,16.93 ,27.38 ,16.48 ,16.08 ,16.91 ,16.91 ,16.91 ,27.36 ,16.55 ,16.15 ,16.70 ,16.91 ,16.91 ,17.02 ,28.99 ,28.11 ,26.67 ,23.07 ,24.08 ,16.46 ,23.53 ,22.63 ,16.46 ,16.52 
16.86 ,17.00 ,29.34 ,30.83 ,16.97 ,30.02 ,28.69 ,16.17 ,17.06 ,30.35 ,32.16 ,31.17 ,29.55 ,16.94 ,16.92 ,27.35 ,16.48 ,16.08 ,16.91 ,16.91 ,16.91 ,27.32 ,16.54 ,16.15 ,16.69 ,16.90 ,16.90 ,17.01 ,28.96 ,28.08 ,26.64 ,23.05 ,24.05 ,16.46 ,23.51 ,22.61 ,16.46 ,16.51 
16.86 ,17.00 ,29.32 ,30.80 ,16.97 ,30.00 ,28.68 ,16.17 ,17.06 ,30.32 ,32.13 ,31.14 ,29.53 ,16.94 ,16.92 ,27.32 ,16.47 ,16.08 ,16.91 ,16.90 ,16.91 ,27.28 ,16.54 ,16.15 ,16.69 ,16.90 ,16.90 ,17.01 ,28.92 ,28.04 ,26.62 ,23.03 ,24.03 ,16.46 ,23.48 ,22.59 ,16.45 ,16.51 
16.86 ,17.00 ,29.30 ,30.78 ,16.97 ,29.98 ,28.66 ,16.17 ,17.06 ,30.29 ,32.09 ,31.11 ,29.51 ,16.93 ,16.92 ,27.29 ,16.47 ,16.08 ,16.90 ,16.90 ,16.90 ,27.24 ,16.54 ,16.15 ,16.69 ,16.90 ,16.90 ,17.00 ,28.88 ,28.01 ,26.59 ,23.01 ,24.00 ,16.45 ,23.46 ,22.57 ,16.45 ,16.51 
16.86 ,16.99 ,29.28 ,30.76 ,16.96 ,29.96 ,28.64 ,16.17 ,17.05 ,30.27 ,32.06 ,31.08 ,29.49 ,16.93 ,16.91 ,27.26 ,16.47 ,16.08 ,16.90 ,16.90 ,16.90 ,27.20 ,16.53 ,16.15 ,16.68 ,16.89 ,16.89 ,17.00 ,28.84 ,27.98 ,26.56 ,22.99 ,23.97 ,16.45 ,23.44 ,22.55 ,16.45 ,16.51 
16.86 ,16.99 ,29.26 ,30.74 ,16.96 ,29.94 ,28.63 ,16.17 ,17.05 ,30.24 ,32.03 ,31.05 ,29.47 ,16.93 ,16.91 ,27.23 ,16.47 ,16.08 ,16.90 ,16.89 ,16.90 ,27.16 ,16.53 ,16.14 ,16.68 ,16.89 ,16.89 ,16.99 ,28.81 ,27.94 ,26.54 ,22.96 ,23.95 ,16.45 ,23.41 ,22.53 ,16.45 ,16.50 
16.85 ,16.99 ,29.24 ,30.71 ,16.96 ,29.92 ,28.61 ,16.17 ,17.04 ,30.21 ,32.00 ,31.03 ,29.44 ,16.92 ,16.91 ,27.20 ,16.47 ,16.07 ,16.89 ,16.89 ,16.89 ,27.12 ,16.53 ,16.14 ,16.68 ,16.89 ,16.89 ,16.99 ,28.77 ,27.91 ,26.51 ,22.94 ,23.92 ,16.45 ,23.39 ,22.52 ,16.45 ,16.50 
16.85 ,16.98 ,29.23 ,30.69 ,16.96 ,29.90 ,28.60 ,16.17 ,17.04 ,30.19 ,31.96 ,31.00 ,29.42 ,16.92 ,16.90 ,27.17 ,16.46 ,16.07 ,16.89 ,16.88 ,16.89 ,27.09 ,16.53 ,16.14 ,16.67 ,16.88 ,16.88 ,16.99 ,28.73 ,27.88 ,26.49 ,22.92 ,23.90 ,16.45 ,23.37 ,22.50 ,16.44 ,16.50 
16.85 ,16.98 ,29.21 ,30.67 ,16.95 ,29.88 ,28.58 ,16.17 ,17.04 ,30.16 ,31.93 ,30.97 ,29.40 ,16.91 ,16.90 ,27.14 ,16.46 ,16.07 ,16.89 ,16.88 ,16.88 ,27.05 ,16.52 ,16.14 ,16.67 ,16.88 ,16.88 ,16.98 ,28.69 ,27.85 ,26.46 ,22.90 ,23.87 ,16.44 ,23.35 ,22.48 ,16.44 ,16.50 
16.85 ,16.98 ,29.19 ,30.65 ,16.95 ,29.86 ,28.56 ,16.17 ,17.04 ,30.14 ,31.90 ,30.94 ,29.38 ,16.91 ,16.90 ,27.11 ,16.46 ,16.07 ,16.88 ,16.88 ,16.88 ,27.01 ,16.52 ,16.14 ,16.67 ,16.88 ,16.88 ,16.98 ,28.66 ,27.81 ,26.44 ,22.88 ,23.85 ,16.44 ,23.32 ,22.46 ,16.44 ,16.49 
16.85 ,16.97 ,29.17 ,30.62 ,16.95 ,29.84 ,28.55 ,16.17 ,17.03 ,30.11 ,31.87 ,30.91 ,29.36 ,16.91 ,16.89 ,27.08 ,16.46 ,16.07 ,16.88 ,16.87 ,16.88 ,26.97 ,16.52 ,16.14 ,16.66 ,16.87 ,16.87 ,16.97 ,28.62 ,27.78 ,26.41 ,22.86 ,23.82 ,16.44 ,23.30 ,22.44 ,16.44 ,16.49 
16.84 ,16.97 ,29.15 ,30.60 ,16.94 ,29.82 ,28.53 ,16.16 ,17.03 ,30.08 ,31.83 ,30.88 ,29.33 ,16.90 ,16.89 ,27.05 ,16.45 ,16.07 ,16.87 ,16.87 ,16.87 ,26.94 ,16.51 ,16.14 ,16.66 ,16.87 ,16.87 ,16.97 ,28.58 ,27.75 ,26.39 ,22.84 ,23.80 ,16.44 ,23.28 ,22.43 ,16.44 ,16.49 
16.84 ,16.97 ,29.13 ,30.58 ,16.94 ,29.80 ,28.51 ,16.16 ,17.03 ,30.06 ,31.80 ,30.86 ,29.31 ,16.90 ,16.88 ,27.02 ,16.45 ,16.07 ,16.87 ,16.87 ,16.87 ,26.90 ,16.51 ,16.14 ,16.66 ,16.87 ,16.87 ,16.96 ,28.55 ,27.72 ,26.36 ,22.82 ,23.77 ,16.43 ,23.26 ,22.41 ,16.43 ,16.49 
16.84 ,16.96 ,29.11 ,30.56 ,16.94 ,29.78 ,28.50 ,16.16 ,17.02 ,30.03 ,31.77 ,30.83 ,29.29 ,16.90 ,16.88 ,26.99 ,16.45 ,16.07 ,16.87 ,16.86 ,16.87 ,26.86 ,16.51 ,16.14 ,16.65 ,16.86 ,16.86 ,16.96 ,28.51 ,27.68 ,26.34 ,22.80 ,23.75 ,16.43 ,23.23 ,22.39 ,16.43 ,16.48 
16.84 ,16.96 ,29.09 ,30.53 ,16.94 ,29.76 ,28.48 ,16.16 ,17.02 ,30.01 ,31.74 ,30.80 ,29.27 ,16.89 ,16.88 ,26.96 ,16.45 ,16.07 ,16.86 ,16.86 ,16.86 ,26.82 ,16.51 ,16.14 ,16.65 ,16.86 ,16.86 ,16.96 ,28.48 ,27.65 ,26.31 ,22.78 ,23.72 ,16.43 ,23.21 ,22.37 ,16.43 ,16.48 
16.84 ,16.96 ,29.08 ,30.51 ,16.93 ,29.74 ,28.47 ,16.16 ,17.02 ,29.98 ,31.70 ,30.77 ,29.25 ,16.89 ,16.87 ,26.93 ,16.45 ,16.07 ,16.86 ,16.86 ,16.86 ,26.79 ,16.50 ,16.14 ,16.65 ,16.86 ,16.86 ,16.95 ,28.44 ,27.62 ,26.29 ,22.76 ,23.70 ,16.43 ,23.19 ,22.36 ,16.43 ,16.48 
16.83 ,16.96 ,29.06 ,30.49 ,16.93 ,29.72 ,28.45 ,16.16 ,17.01 ,29.96 ,31.67 ,30.74 ,29.23 ,16.89 ,16.87 ,26.91 ,16.44 ,16.07 ,16.86 ,16.85 ,16.86 ,26.75 ,16.50 ,16.14 ,16.64 ,16.85 ,16.85 ,16.95 ,28.41 ,27.59 ,26.26 ,22.74 ,23.67 ,16.43 ,23.17 ,22.34 ,16.43 ,16.48 
16.83 ,16.95 ,29.04 ,30.47 ,16.93 ,29.70 ,28.43 ,16.16 ,17.01 ,29.93 ,31.64 ,30.71 ,29.20 ,16.88 ,16.87 ,26.88 ,16.44 ,16.07 ,16.86 ,16.85 ,16.85 ,26.71 ,16.50 ,16.13 ,16.64 ,16.85 ,16.85 ,16.95 ,28.37 ,27.56 ,26.24 ,22.72 ,23.65 ,16.42 ,23.15 ,22.32 ,16.42 ,16.47 
16.83 ,16.95 ,29.02 ,30.44 ,16.92 ,29.68 ,28.42 ,16.16 ,17.01 ,29.90 ,31.61 ,30.69 ,29.18 ,16.88 ,16.86 ,26.85 ,16.44 ,16.07 ,16.85 ,16.85 ,16.85 ,26.68 ,16.50 ,16.13 ,16.64 ,16.85 ,16.85 ,16.94 ,28.33 ,27.53 ,26.21 ,22.70 ,23.62 ,16.42 ,23.12 ,22.30 ,16.42 ,16.47 
16.83 ,16.95 ,29.00 ,30.42 ,16.92 ,29.66 ,28.40 ,16.16 ,17.00 ,29.88 ,31.58 ,30.66 ,29.16 ,16.88 ,16.86 ,26.82 ,16.44 ,16.07 ,16.85 ,16.84 ,16.85 ,26.64 ,16.49 ,16.13 ,16.64 ,16.84 ,16.84 ,16.94 ,28.30 ,27.50 ,26.19 ,22.68 ,23.60 ,16.42 ,23.10 ,22.29 ,16.42 ,16.47 
16.83 ,16.94 ,28.98 ,30.40 ,16.92 ,29.64 ,28.39 ,16.16 ,17.00 ,29.85 ,31.55 ,30.63 ,29.14 ,16.87 ,16.86 ,26.79 ,16.44 ,16.07 ,16.85 ,16.84 ,16.84 ,26.61 ,16.49 ,16.13 ,16.63 ,16.84 ,16.84 ,16.93 ,28.26 ,27.47 ,26.17 ,22.66 ,23.58 ,16.42 ,23.08 ,22.27 ,16.42 ,16.47 
16.82 ,16.94 ,28.96 ,30.38 ,16.92 ,29.62 ,28.37 ,16.16 ,17.00 ,29.83 ,31.51 ,30.60 ,29.12 ,16.87 ,16.85 ,26.76 ,16.43 ,16.07 ,16.84 ,16.84 ,16.84 ,26.57 ,16.49 ,16.13 ,16.63 ,16.84 ,16.84 ,16.93 ,28.23 ,27.43 ,26.14 ,22.64 ,23.55 ,16.42 ,23.06 ,22.25 ,16.42 ,16.47 
16.82 ,16.94 ,28.95 ,30.36 ,16.91 ,29.60 ,28.35 ,16.16 ,16.99 ,29.80 ,31.48 ,30.58 ,29.10 ,16.87 ,16.85 ,26.74 ,16.43 ,16.07 ,16.84 ,16.83 ,16.84 ,26.54 ,16.49 ,16.13 ,16.63 ,16.83 ,16.83 ,16.93 ,28.20 ,27.40 ,26.12 ,22.62 ,23.53 ,16.42 ,23.04 ,22.24 ,16.41 ,16.46 
16.82 ,16.94 ,28.93 ,30.33 ,16.91 ,29.58 ,28.34 ,16.16 ,16.99 ,29.78 ,31.45 ,30.55 ,29.07 ,16.86 ,16.85 ,26.71 ,16.43 ,16.07 ,16.84 ,16.83 ,16.83 ,26.50 ,16.48 ,16.13 ,16.62 ,16.83 ,16.83 ,16.92 ,28.16 ,27.37 ,26.09 ,22.60 ,23.51 ,16.41 ,23.02 ,22.22 ,16.41 ,16.46 
16.82 ,16.93 ,28.91 ,30.31 ,16.91 ,29.56 ,28.32 ,16.16 ,16.99 ,29.75 ,31.42 ,30.52 ,29.05 ,16.86 ,16.84 ,26.68 ,16.43 ,16.07 ,16.83 ,16.83 ,16.83 ,26.46 ,16.48 ,16.13 ,16.62 ,16.83 ,16.83 ,16.92 ,28.13 ,27.34 ,26.07 ,22.58 ,23.48 ,16.41 ,23.00 ,22.20 ,16.41 ,16.46 
16.82 ,16.93 ,28.89 ,30.29 ,16.91 ,29.54 ,28.31 ,16.15 ,16.98 ,29.73 ,31.39 ,30.49 ,29.03 ,16.85 ,16.84 ,26.65 ,16.43 ,16.07 ,16.83 ,16.82 ,16.83 ,26.43 ,16.48 ,16.13 ,16.62 ,16.82 ,16.82 ,16.91 ,28.09 ,27.31 ,26.04 ,22.56 ,23.46 ,16.41 ,22.98 ,22.19 ,16.41 ,16.46 
16.81 ,16.93 ,28.87 ,30.27 ,16.90 ,29.52 ,28.29 ,16.15 ,16.98 ,29.70 ,31.36 ,30.47 ,29.01 ,16.85 ,16.84 ,26.63 ,16.42 ,16.07 ,16.83 ,16.82 ,16.82 ,26.39 ,16.48 ,16.13 ,16.61 ,16.82 ,16.82 ,16.91 ,28.06 ,27.28 ,26.02 ,22.54 ,23.44 ,16.41 ,22.96 ,22.17 ,16.41 ,16.45 
16.81 ,16.92 ,28.85 ,30.25 ,16.90 ,29.50 ,28.28 ,16.15 ,16.98 ,29.68 ,31.33 ,30.44 ,28.99 ,16.85 ,16.84 ,26.60 ,16.42 ,16.06 ,16.82 ,16.82 ,16.82 ,26.36 ,16.47 ,16.13 ,16.61 ,16.82 ,16.82 ,16.91 ,28.03 ,27.25 ,26.00 ,22.53 ,23.41 ,16.41 ,22.94 ,22.15 ,16.40 ,16.45 
16.81 ,16.92 ,28.84 ,30.23 ,16.90 ,29.48 ,28.26 ,16.15 ,16.98 ,29.65 ,31.30 ,30.41 ,28.97 ,16.85 ,16.83 ,26.57 ,16.42 ,16.06 ,16.82 ,16.82 ,16.82 ,26.33 ,16.47 ,16.13 ,16.61 ,16.81 ,16.81 ,16.90 ,27.99 ,27.22 ,25.97 ,22.51 ,23.39 ,16.40 ,22.92 ,22.14 ,16.40 ,16.45 
16.81 ,16.92 ,28.82 ,30.20 ,16.89 ,29.46 ,28.24 ,16.15 ,16.97 ,29.63 ,31.27 ,30.38 ,28.94 ,16.84 ,16.83 ,26.54 ,16.42 ,16.06 ,16.82 ,16.81 ,16.82 ,26.29 ,16.47 ,16.13 ,16.61 ,16.81 ,16.81 ,16.90 ,27.96 ,27.19 ,25.95 ,22.49 ,23.37 ,16.40 ,22.90 ,22.12 ,16.40 ,16.45 
16.81 ,16.92 ,28.80 ,30.18 ,16.89 ,29.44 ,28.23 ,16.15 ,16.97 ,29.60 ,31.24 ,30.36 ,28.92 ,16.84 ,16.83 ,26.52 ,16.42 ,16.06 ,16.81 ,16.81 ,16.81 ,26.26 ,16.47 ,16.12 ,16.60 ,16.81 ,16.81 ,16.90 ,27.93 ,27.16 ,25.93 ,22.47 ,23.35 ,16.40 ,22.88 ,22.10 ,16.40 ,16.45 
16.81 ,16.91 ,28.78 ,30.16 ,16.89 ,29.42 ,28.21 ,16.15 ,16.97 ,29.58 ,31.21 ,30.33 ,28.90 ,16.84 ,16.82 ,26.49 ,16.41 ,16.06 ,16.81 ,16.81 ,16.81 ,26.22 ,16.46 ,16.12 ,16.60 ,16.80 ,16.80 ,16.89 ,27.89 ,27.14 ,25.90 ,22.45 ,23.32 ,16.40 ,22.86 ,22.09 ,16.40 ,16.44 
16.80 ,16.91 ,28.76 ,30.14 ,16.89 ,29.40 ,28.20 ,16.15 ,16.96 ,29.55 ,31.18 ,30.30 ,28.88 ,16.83 ,16.82 ,26.46 ,16.41 ,16.06 ,16.81 ,16.80 ,16.81 ,26.19 ,16.46 ,16.12 ,16.60 ,16.80 ,16.80 ,16.89 ,27.86 ,27.11 ,25.88 ,22.43 ,23.30 ,16.40 ,22.84 ,22.07 ,16.40 ,16.44 
16.80 ,16.91 ,28.75 ,30.12 ,16.88 ,29.39 ,28.18 ,16.15 ,16.96 ,29.53 ,31.14 ,30.28 ,28.86 ,16.83 ,16.82 ,26.44 ,16.41 ,16.06 ,16.81 ,16.80 ,16.80 ,26.16 ,16.46 ,16.12 ,16.59 ,16.80 ,16.80 ,16.89 ,27.83 ,27.08 ,25.86 ,22.41 ,23.28 ,16.40 ,22.82 ,22.06 ,16.39 ,16.44 
16.80 ,16.91 ,28.73 ,30.10 ,16.88 ,29.37 ,28.16 ,16.15 ,16.96 ,29.50 ,31.11 ,30.25 ,28.84 ,16.83 ,16.81 ,26.41 ,16.41 ,16.06 ,16.80 ,16.80 ,16.80 ,26.12 ,16.46 ,16.12 ,16.59 ,16.80 ,16.80 ,16.88 ,27.79 ,27.05 ,25.83 ,22.40 ,23.26 ,16.39 ,22.80 ,22.04 ,16.39 ,16.44 
16.80 ,16.90 ,28.71 ,30.07 ,16.88 ,29.35 ,28.15 ,16.15 ,16.96 ,29.48 ,31.08 ,30.22 ,28.82 ,16.82 ,16.81 ,26.38 ,16.41 ,16.06 ,16.80 ,16.79 ,16.80 ,26.09 ,16.45 ,16.12 ,16.59 ,16.79 ,16.79 ,16.88 ,27.76 ,27.02 ,25.81 ,22.38 ,23.24 ,16.39 ,22.78 ,22.02 ,16.39 ,16.44 
16.80 ,16.90 ,28.69 ,30.05 ,16.88 ,29.33 ,28.13 ,16.15 ,16.95 ,29.45 ,31.05 ,30.20 ,28.80 ,16.82 ,16.81 ,26.36 ,16.40 ,16.06 ,16.80 ,16.79 ,16.79 ,26.06 ,16.45 ,16.12 ,16.59 ,16.79 ,16.79 ,16.88 ,27.73 ,26.99 ,25.79 ,22.36 ,23.21 ,16.39 ,22.76 ,22.01 ,16.39 ,16.43 
16.80 ,16.90 ,28.67 ,30.03 ,16.87 ,29.31 ,28.12 ,16.15 ,16.95 ,29.43 ,31.02 ,30.17 ,28.77 ,16.82 ,16.80 ,26.33 ,16.40 ,16.06 ,16.79 ,16.79 ,16.79 ,26.02 ,16.45 ,16.12 ,16.58 ,16.79 ,16.79 ,16.87 ,27.70 ,26.96 ,25.77 ,22.34 ,23.19 ,16.39 ,22.74 ,21.99 ,16.39 ,16.43 
16.79 ,16.90 ,28.66 ,30.01 ,16.87 ,29.29 ,28.10 ,16.15 ,16.95 ,29.40 ,30.99 ,30.14 ,28.75 ,16.81 ,16.80 ,26.30 ,16.40 ,16.06 ,16.79 ,16.79 ,16.79 ,25.99 ,16.45 ,16.12 ,16.58 ,16.78 ,16.78 ,16.87 ,27.66 ,26.93 ,25.74 ,22.33 ,23.17 ,16.39 ,22.72 ,21.98 ,16.39 ,16.43 
16.79 ,16.89 ,28.64 ,29.99 ,16.87 ,29.27 ,28.09 ,16.15 ,16.94 ,29.38 ,30.96 ,30.12 ,28.73 ,16.81 ,16.80 ,26.28 ,16.40 ,16.06 ,16.79 ,16.78 ,16.79 ,25.96 ,16.45 ,16.12 ,16.58 ,16.78 ,16.78 ,16.87 ,27.63 ,26.91 ,25.72 ,22.31 ,23.15 ,16.38 ,22.70 ,21.96 ,16.38 ,16.43 
16.79 ,16.89 ,28.62 ,29.97 ,16.87 ,29.25 ,28.07 ,16.14 ,16.94 ,29.36 ,30.93 ,30.09 ,28.71 ,16.81 ,16.80 ,26.25 ,16.40 ,16.06 ,16.78 ,16.78 ,16.78 ,25.92 ,16.44 ,16.12 ,16.57 ,16.78 ,16.78 ,16.86 ,27.60 ,26.88 ,25.70 ,22.29 ,23.13 ,16.38 ,22.68 ,21.95 ,16.38 ,16.43 
16.79 ,16.89 ,28.60 ,29.95 ,16.86 ,29.23 ,28.05 ,16.14 ,16.94 ,29.33 ,30.91 ,30.06 ,28.69 ,16.80 ,16.79 ,26.23 ,16.40 ,16.06 ,16.78 ,16.78 ,16.78 ,25.89 ,16.44 ,16.12 ,16.57 ,16.78 ,16.78 ,16.86 ,27.57 ,26.85 ,25.67 ,22.27 ,23.11 ,16.38 ,22.66 ,21.93 ,16.38 ,16.42 
16.79 ,16.89 ,28.58 ,29.93 ,16.86 ,29.21 ,28.04 ,16.14 ,16.94 ,29.31 ,30.88 ,30.04 ,28.67 ,16.80 ,16.79 ,26.20 ,16.39 ,16.06 ,16.78 ,16.77 ,16.78 ,25.86 ,16.44 ,16.12 ,16.57 ,16.77 ,16.77 ,16.86 ,27.54 ,26.82 ,25.65 ,22.26 ,23.09 ,16.38 ,22.64 ,21.91 ,16.38 ,16.42 
16.79 ,16.88 ,28.57 ,29.90 ,16.86 ,29.19 ,28.02 ,16.14 ,16.93 ,29.28 ,30.85 ,30.01 ,28.65 ,16.80 ,16.79 ,26.17 ,16.39 ,16.06 ,16.78 ,16.77 ,16.77 ,25.83 ,16.44 ,16.12 ,16.57 ,16.77 ,16.77 ,16.85 ,27.51 ,26.79 ,25.63 ,22.24 ,23.07 ,16.38 ,22.62 ,21.90 ,16.38 ,16.42 
16.78 ,16.88 ,28.55 ,29.88 ,16.86 ,29.17 ,28.01 ,16.14 ,16.93 ,29.26 ,30.82 ,29.98 ,28.63 ,16.80 ,16.78 ,26.15 ,16.39 ,16.06 ,16.77 ,16.77 ,16.77 ,25.80 ,16.43 ,16.12 ,16.56 ,16.77 ,16.77 ,16.85 ,27.48 ,26.77 ,25.61 ,22.22 ,23.05 ,16.38 ,22.61 ,21.88 ,16.38 ,16.42 
16.78 ,16.88 ,28.53 ,29.86 ,16.85 ,29.15 ,27.99 ,16.14 ,16.93 ,29.23 ,30.79 ,29.96 ,28.61 ,16.79 ,16.78 ,26.12 ,16.39 ,16.06 ,16.77 ,16.77 ,16.77 ,25.76 ,16.43 ,16.12 ,16.56 ,16.76 ,16.76 ,16.85 ,27.44 ,26.74 ,25.59 ,22.20 ,23.02 ,16.37 ,22.59 ,21.87 ,16.37 ,16.42 
16.78 ,16.88 ,28.51 ,29.84 ,16.85 ,29.14 ,27.98 ,16.14 ,16.93 ,29.21 ,30.76 ,29.93 ,28.59 ,16.79 ,16.78 ,26.10 ,16.39 ,16.06 ,16.77 ,16.76 ,16.77 ,25.73 ,16.43 ,16.11 ,16.56 ,16.76 ,16.76 ,16.84 ,27.41 ,26.71 ,25.56 ,22.19 ,23.00 ,16.37 ,22.57 ,21.85 ,16.37 ,16.42 
16.78 ,16.87 ,28.50 ,29.82 ,16.85 ,29.12 ,27.96 ,16.14 ,16.92 ,29.19 ,30.73 ,29.91 ,28.56 ,16.79 ,16.78 ,26.07 ,16.39 ,16.06 ,16.77 ,16.76 ,16.76 ,25.70 ,16.43 ,16.11 ,16.56 ,16.76 ,16.76 ,16.84 ,27.38 ,26.68 ,25.54 ,22.17 ,22.98 ,16.37 ,22.55 ,21.84 ,16.37 ,16.41 
