16.87 ,17.02 ,29.24 ,30.90 ,16.99 ,30.00 ,28.50 ,16.18 ,17.09 ,30.27 ,32.33 ,31.20 ,29.35 ,16.97 ,16.95 ,27.40 ,16.50 ,16.08 ,16.93 ,16.93 ,16.93 ,27.60 ,16.57 ,16.16 ,16.72 ,16.92 ,16.92 ,17.05 ,29.24 ,28.22 ,26.56 ,23.12 ,24.27 ,16.47 ,23.64 ,22.60 ,16.47 ,16.54 
16.87 ,17.02 ,29.22 ,30.88 ,16.99 ,29.98 ,28.49 ,16.18 ,17.09 ,30.25 ,32.30 ,31.17 ,29.33 ,16.96 ,16.94 ,27.37 ,16.49 ,16.08 ,16.92 ,16.92 ,16.93 ,27.56 ,16.56 ,16.16 ,16.72 ,16.92 ,16.92 ,17.05 ,29.20 ,28.19 ,26.54 ,23.09 ,24.24 ,16.47 ,23.61 ,22.58 ,16.47 ,16.54 
16.87 ,17.01 ,29.20 ,30.86 ,16.98 ,29.96 ,28.47 ,16.18 ,17.08 ,30.22 ,32.26 ,31.14 ,29.31 ,16.96 ,16.94 ,27.33 ,16.49 ,16.08 ,16.92 ,16.92 ,16.92 ,27.52 ,16.56 ,16.15 ,16.71 ,16.92 ,16.92 ,17.04 ,29.16 ,28.15 ,26.51 ,23.07 ,24.21 ,16.47 ,23.59 ,22.56 ,16.47 ,16.53 
16.87 ,17.01 ,29.18 ,30.83 ,16.98 ,29.94 ,28.46 ,16.18 ,17.08 ,30.19 ,32.23 ,31.11 ,29.29 ,16.95 ,16.93 ,27.30 ,16.49 ,16.08 ,16.92 ,16.91 ,16.92 ,27.47 ,16.56 ,16.15 ,16.71 ,16.91 ,16.91 ,17.04 ,29.12 ,28.12 ,26.49 ,23.05 ,24.18 ,16.47 ,23.56 ,22.54 ,16.46 ,16.53 
16.87 ,17.01 ,29.17 ,30.81 ,16.98 ,29.92 ,28.44 ,16.18 ,17.08 ,30.17 ,32.19 ,31.08 ,29.27 ,16.95 ,16.93 ,27.27 ,16.49 ,16.08 ,16.91 ,16.91 ,16.92 ,27.43 ,16.55 ,16.15 ,16.71 ,16.91 ,16.91 ,17.03 ,29.08 ,28.08 ,26.46 ,23.02 ,24.15 ,16.46 ,23.54 ,22.52 ,16.46 ,16.53 
16.86 ,17.00 ,29.15 ,30.79 ,16.97 ,29.90 ,28.43 ,16.18 ,17.07 ,30.14 ,32.16 ,31.05 ,29.25 ,16.95 ,16.93 ,27.24 ,16.48 ,16.08 ,16.91 ,16.91 ,16.91 ,27.39 ,16.55 ,16.15 ,16.70 ,16.90 ,16.90 ,17.03 ,29.04 ,28.05 ,26.43 ,23.00 ,24.13 ,16.46 ,23.51 ,22.50 ,16.46 ,16.53 
16.86 ,17.00 ,29.13 ,30.76 ,16.97 ,29.88 ,28.41 ,16.18 ,17.07 ,30.12 ,32.13 ,31.03 ,29.23 ,16.94 ,16.92 ,27.21 ,16.48 ,16.08 ,16.91 ,16.90 ,16.91 ,27.35 ,16.55 ,16.15 ,16.70 ,16.90 ,16.90 ,17.02 ,29.00 ,28.01 ,26.41 ,22.98 ,24.10 ,16.46 ,23.49 ,22.48 ,16.46 ,16.52 
16.86 ,17.00 ,29.11 ,30.74 ,16.97 ,29.86 ,28.39 ,16.17 ,17.07 ,30.09 ,32.09 ,31.00 ,29.21 ,16.94 ,16.92 ,27.18 ,16.48 ,16.08 ,16.90 ,16.90 ,16.90 ,27.32 ,16.54 ,16.15 ,16.70 ,16.90 ,16.90 ,17.02 ,28.96 ,27.98 ,26.38 ,22.96 ,24.07 ,16.46 ,23.47 ,22.46 ,16.46 ,16.52 
16.86 ,17.00 ,29.09 ,30.72 ,16.97 ,29.84 ,28.38 ,16.17 ,17.06 ,30.06 ,32.06 ,30.97 ,29.18 ,16.93 ,16.92 ,27.15 ,16.48 ,16.08 ,16.90 ,16.90 ,16.90 ,27.28 ,16.54 ,16.15 ,16.69 ,16.89 ,16.89 ,17.01 ,28.92 ,27.95 ,26.36 ,22.94 ,24.04 ,16.45 ,23.44 ,22.45 ,16.45 ,16.52 
16.86 ,16.99 ,29.07 ,30.70 ,16.96 ,29.82 ,28.36 ,16.17 ,17.06 ,30.04 ,32.03 ,30.94 ,29.16 ,16.93 ,16.91 ,27.12 ,16.47 ,16.08 ,16.90 ,16.89 ,16.90 ,27.24 ,16.54 ,16.15 ,16.69 ,16.89 ,16.89 ,17.01 ,28.88 ,27.91 ,26.33 ,22.91 ,24.02 ,16.45 ,23.42 ,22.43 ,16.45 ,16.51 
16.85 ,16.99 ,29.05 ,30.67 ,16.96 ,29.80 ,28.35 ,16.17 ,17.06 ,30.01 ,31.99 ,30.91 ,29.14 ,16.93 ,16.91 ,27.09 ,16.47 ,16.08 ,16.89 ,16.89 ,16.89 ,27.20 ,16.54 ,16.15 ,16.68 ,16.89 ,16.89 ,17.00 ,28.84 ,27.88 ,26.31 ,22.89 ,23.99 ,16.45 ,23.39 ,22.41 ,16.45 ,16.51 
16.85 ,16.99 ,29.03 ,30.65 ,16.96 ,29.78 ,28.33 ,16.17 ,17.05 ,29.99 ,31.96 ,30.88 ,29.12 ,16.92 ,16.90 ,27.06 ,16.47 ,16.08 ,16.89 ,16.89 ,16.89 ,27.16 ,16.53 ,16.15 ,16.68 ,16.88 ,16.88 ,17.00 ,28.81 ,27.85 ,26.28 ,22.87 ,23.96 ,16.45 ,23.37 ,22.39 ,16.45 ,16.51 
16.85 ,16.98 ,29.01 ,30.63 ,16.95 ,29.76 ,28.32 ,16.17 ,17.05 ,29.96 ,31.93 ,30.85 ,29.10 ,16.92 ,16.90 ,27.03 ,16.47 ,16.08 ,16.88 ,16.88 ,16.89 ,27.12 ,16.53 ,16.14 ,16.68 ,16.88 ,16.88 ,17.00 ,28.77 ,27.81 ,26.26 ,22.85 ,23.94 ,16.45 ,23.35 ,22.37 ,16.44 ,16.51 
16.85 ,16.98 ,29.00 ,30.60 ,16.95 ,29.74 ,28.30 ,16.17 ,17.05 ,29.93 ,31.89 ,30.82 ,29.08 ,16.92 ,16.90 ,27.00 ,16.46 ,16.08 ,16.88 ,16.88 ,16.88 ,27.08 ,16.53 ,16.14 ,16.67 ,16.88 ,16.88 ,16.99 ,28.73 ,27.78 ,26.23 ,22.83 ,23.91 ,16.44 ,23.32 ,22.35 ,16.44 ,16.50 
16.85 ,16.98 ,28.98 ,30.58 ,16.95 ,29.72 ,28.29 ,16.17 ,17.04 ,29.91 ,31.86 ,30.80 ,29.06 ,16.91 ,16.89 ,26.97 ,16.46 ,16.07 ,16.88 ,16.87 ,16.88 ,27.04 ,16.52 ,16.14 ,16.67 ,16.87 ,16.87 ,16.99 ,28.69 ,27.75 ,26.21 ,22.81 ,23.89 ,16.44 ,23.30 ,22.34 ,16.44 ,16.50 
16.84 ,16.97 ,28.96 ,30.56 ,16.94 ,29.70 ,28.27 ,16.17 ,17.04 ,29.88 ,31.83 ,30.77 ,29.04 ,16.91 ,16.89 ,26.94 ,16.46 ,16.07 ,16.87 ,16.87 ,16.88 ,27.00 ,16.52 ,16.14 ,16.67 ,16.87 ,16.87 ,16.98 ,28.65 ,27.71 ,26.18 ,22.79 ,23.86 ,16.44 ,23.28 ,22.32 ,16.44 ,16.50 
16.84 ,16.97 ,28.94 ,30.54 ,16.94 ,29.68 ,28.25 ,16.17 ,17.04 ,29.86 ,31.79 ,30.74 ,29.02 ,16.90 ,16.89 ,26.91 ,16.46 ,16.07 ,16.87 ,16.87 ,16.87 ,26.97 ,16.52 ,16.14 ,16.66 ,16.86 ,16.87 ,16.98 ,28.62 ,27.68 ,26.16 ,22.77 ,23.83 ,16.44 ,23.25 ,22.30 ,16.44 ,16.50 
16.84 ,16.97 ,28.92 ,30.51 ,16.94 ,29.66 ,28.24 ,16.17 ,17.03 ,29.83 ,31.76 ,30.71 ,29.00 ,16.90 ,16.88 ,26.88 ,16.45 ,16.07 ,16.87 ,16.86 ,16.87 ,26.93 ,16.52 ,16.14 ,16.66 ,16.86 ,16.86 ,16.98 ,28.58 ,27.65 ,26.13 ,22.74 ,23.81 ,16.44 ,23.23 ,22.28 ,16.43 ,16.49 
16.84 ,16.96 ,28.90 ,30.49 ,16.94 ,29.64 ,28.22 ,16.17 ,17.03 ,29.81 ,31.73 ,30.68 ,28.98 ,16.90 ,16.88 ,26.85 ,16.45 ,16.07 ,16.86 ,16.86 ,16.86 ,26.89 ,16.51 ,16.14 ,16.66 ,16.86 ,16.86 ,16.97 ,28.54 ,27.62 ,26.11 ,22.72 ,23.78 ,16.43 ,23.21 ,22.27 ,16.43 ,16.49 
16.84 ,16.96 ,28.88 ,30.47 ,16.93 ,29.62 ,28.21 ,16.16 ,17.03 ,29.78 ,31.70 ,30.65 ,28.96 ,16.89 ,16.88 ,26.82 ,16.45 ,16.07 ,16.86 ,16.86 ,16.86 ,26.85 ,16.51 ,16.14 ,16.65 ,16.85 ,16.86 ,16.97 ,28.51 ,27.59 ,26.09 ,22.70 ,23.76 ,16.43 ,23.19 ,22.25 ,16.43 ,16.49 
16.83 ,16.96 ,28.87 ,30.45 ,16.93 ,29.60 ,28.19 ,16.16 ,17.02 ,29.75 ,31.66 ,30.63 ,28.93 ,16.89 ,16.87 ,26.79 ,16.45 ,16.07 ,16.86 ,16.85 ,16.86 ,26.82 ,16.51 ,16.14 ,16.65 ,16.85 ,16.85 ,16.96 ,28.47 ,27.55 ,26.06 ,22.68 ,23.73 ,16.43 ,23.16 ,22.23 ,16.43 ,16.49 
16.83 ,16.96 ,28.85 ,30.42 ,16.93 ,29.58 ,28.18 ,16.16 ,17.02 ,29.73 ,31.63 ,30.60 ,28.91 ,16.89 ,16.87 ,26.76 ,16.45 ,16.07 ,16.85 ,16.85 ,16.85 ,26.78 ,16.50 ,16.14 ,16.65 ,16.85 ,16.85 ,16.96 ,28.43 ,27.52 ,26.04 ,22.66 ,23.71 ,16.43 ,23.14 ,22.21 ,16.43 ,16.48 
16.83 ,16.95 ,28.83 ,30.40 ,16.92 ,29.56 ,28.16 ,16.16 ,17.02 ,29.70 ,31.60 ,30.57 ,28.89 ,16.88 ,16.87 ,26.73 ,16.44 ,16.07 ,16.85 ,16.85 ,16.85 ,26.74 ,16.50 ,16.14 ,16.64 ,16.84 ,16.85 ,16.95 ,28.40 ,27.49 ,26.01 ,22.64 ,23.68 ,16.42 ,23.12 ,22.20 ,16.42 ,16.48 
16.83 ,16.95 ,28.81 ,30.38 ,16.92 ,29.54 ,28.14 ,16.16 ,17.01 ,29.68 ,31.57 ,30.54 ,28.87 ,16.88 ,16.86 ,26.70 ,16.44 ,16.07 ,16.85 ,16.84 ,16.85 ,26.71 ,16.50 ,16.14 ,16.64 ,16.84 ,16.84 ,16.95 ,28.36 ,27.46 ,25.99 ,22.62 ,23.66 ,16.42 ,23.10 ,22.18 ,16.42 ,16.48 
16.83 ,16.95 ,28.79 ,30.36 ,16.92 ,29.52 ,28.13 ,16.16 ,17.01 ,29.65 ,31.54 ,30.52 ,28.85 ,16.88 ,16.86 ,26.68 ,16.44 ,16.07 ,16.84 ,16.84 ,16.84 ,26.67 ,16.50 ,16.13 ,16.64 ,16.84 ,16.84 ,16.95 ,28.33 ,27.43 ,25.97 ,22.60 ,23.63 ,16.42 ,23.08 ,22.16 ,16.42 ,16.48 
16.82 ,16.94 ,28.77 ,30.33 ,16.92 ,29.50 ,28.11 ,16.16 ,17.01 ,29.63 ,31.50 ,30.49 ,28.83 ,16.87 ,16.86 ,26.65 ,16.44 ,16.07 ,16.84 ,16.84 ,16.84 ,26.63 ,16.49 ,16.13 ,16.64 ,16.83 ,16.84 ,16.94 ,28.29 ,27.40 ,25.94 ,22.58 ,23.61 ,16.42 ,23.05 ,22.15 ,16.42 ,16.47 
16.82 ,16.94 ,28.76 ,30.31 ,16.91 ,29.48 ,28.10 ,16.16 ,17.00 ,29.60 ,31.47 ,30.46 ,28.81 ,16.87 ,16.85 ,26.62 ,16.44 ,16.07 ,16.84 ,16.83 ,16.84 ,26.60 ,16.49 ,16.13 ,16.63 ,16.83 ,16.83 ,16.94 ,28.25 ,27.36 ,25.92 ,22.56 ,23.58 ,16.42 ,23.03 ,22.13 ,16.42 ,16.47 
16.82 ,16.94 ,28.74 ,30.29 ,16.91 ,29.46 ,28.08 ,16.16 ,17.00 ,29.58 ,31.44 ,30.43 ,28.79 ,16.86 ,16.85 ,26.59 ,16.43 ,16.07 ,16.83 ,16.83 ,16.83 ,26.56 ,16.49 ,16.13 ,16.63 ,16.83 ,16.83 ,16.93 ,28.22 ,27.33 ,25.89 ,22.54 ,23.56 ,16.41 ,23.01 ,22.11 ,16.41 ,16.47 
16.82 ,16.93 ,28.72 ,30.27 ,16.91 ,29.44 ,28.07 ,16.16 ,17.00 ,29.55 ,31.41 ,30.40 ,28.77 ,16.86 ,16.85 ,26.56 ,16.43 ,16.07 ,16.83 ,16.83 ,16.83 ,26.52 ,16.49 ,16.13 ,16.63 ,16.82 ,16.83 ,16.93 ,28.18 ,27.30 ,25.87 ,22.53 ,23.54 ,16.41 ,22.99 ,22.09 ,16.41 ,16.47 
16.82 ,16.93 ,28.70 ,30.24 ,16.90 ,29.42 ,28.05 ,16.16 ,16.99 ,29.53 ,31.38 ,30.38 ,28.75 ,16.86 ,16.84 ,26.54 ,16.43 ,16.07 ,16.83 ,16.82 ,16.83 ,26.49 ,16.48 ,16.13 ,16.62 ,16.82 ,16.82 ,16.93 ,28.15 ,27.27 ,25.85 ,22.51 ,23.51 ,16.41 ,22.97 ,22.08 ,16.41 ,16.47 
16.81 ,16.93 ,28.68 ,30.22 ,16.90 ,29.40 ,28.04 ,16.16 ,16.99 ,29.50 ,31.35 ,30.35 ,28.73 ,16.85 ,16.84 ,26.51 ,16.43 ,16.07 ,16.83 ,16.82 ,16.82 ,26.45 ,16.48 ,16.13 ,16.62 ,16.82 ,16.82 ,16.92 ,28.11 ,27.24 ,25.82 ,22.49 ,23.49 ,16.41 ,22.95 ,22.06 ,16.41 ,16.46 
16.81 ,16.93 ,28.67 ,30.20 ,16.90 ,29.38 ,28.02 ,16.16 ,16.99 ,29.48 ,31.31 ,30.32 ,28.71 ,16.85 ,16.84 ,26.48 ,16.42 ,16.07 ,16.82 ,16.82 ,16.82 ,26.42 ,16.48 ,16.13 ,16.62 ,16.82 ,16.82 ,16.92 ,28.08 ,27.21 ,25.80 ,22.47 ,23.46 ,16.41 ,22.93 ,22.05 ,16.41 ,16.46 
16.81 ,16.92 ,28.65 ,30.18 ,16.90 ,29.36 ,28.01 ,16.15 ,16.98 ,29.45 ,31.28 ,30.30 ,28.69 ,16.85 ,16.83 ,26.45 ,16.42 ,16.07 ,16.82 ,16.81 ,16.82 ,26.38 ,16.48 ,16.13 ,16.61 ,16.81 ,16.81 ,16.92 ,28.04 ,27.18 ,25.78 ,22.45 ,23.44 ,16.41 ,22.91 ,22.03 ,16.40 ,16.46 
16.81 ,16.92 ,28.63 ,30.16 ,16.89 ,29.34 ,27.99 ,16.15 ,16.98 ,29.43 ,31.25 ,30.27 ,28.67 ,16.84 ,16.83 ,26.43 ,16.42 ,16.07 ,16.82 ,16.81 ,16.82 ,26.35 ,16.47 ,16.13 ,16.61 ,16.81 ,16.81 ,16.91 ,28.01 ,27.15 ,25.76 ,22.43 ,23.42 ,16.40 ,22.89 ,22.01 ,16.40 ,16.46 
16.81 ,16.92 ,28.61 ,30.13 ,16.89 ,29.32 ,27.97 ,16.15 ,16.98 ,29.40 ,31.22 ,30.24 ,28.64 ,16.84 ,16.83 ,26.40 ,16.42 ,16.07 ,16.81 ,16.81 ,16.81 ,26.31 ,16.47 ,16.13 ,16.61 ,16.81 ,16.81 ,16.91 ,27.98 ,27.12 ,25.73 ,22.41 ,23.39 ,16.40 ,22.86 ,22.00 ,16.40 ,16.45 
16.80 ,16.92 ,28.59 ,30.11 ,16.89 ,29.30 ,27.96 ,16.15 ,16.98 ,29.38 ,31.19 ,30.21 ,28.62 ,16.84 ,16.82 ,26.37 ,16.42 ,16.06 ,16.81 ,16.81 ,16.81 ,26.28 ,16.47 ,16.13 ,16.60 ,16.80 ,16.80 ,16.90 ,27.94 ,27.09 ,25.71 ,22.39 ,23.37 ,16.40 ,22.84 ,21.98 ,16.40 ,16.45 
16.80 ,16.91 ,28.57 ,30.09 ,16.89 ,29.28 ,27.94 ,16.15 ,16.97 ,29.36 ,31.16 ,30.19 ,28.60 ,16.83 ,16.82 ,26.34 ,16.42 ,16.06 ,16.81 ,16.80 ,16.81 ,26.24 ,16.47 ,16.13 ,16.60 ,16.80 ,16.80 ,16.90 ,27.91 ,27.06 ,25.69 ,22.37 ,23.35 ,16.40 ,22.82 ,21.96 ,16.40 ,16.45 
16.80 ,16.91 ,28.56 ,30.07 ,16.88 ,29.26 ,27.93 ,16.15 ,16.97 ,29.33 ,31.13 ,30.16 ,28.58 ,16.83 ,16.82 ,26.32 ,16.41 ,16.06 ,16.80 ,16.80 ,16.80 ,26.21 ,16.46 ,16.12 ,16.60 ,16.80 ,16.80 ,16.90 ,27.87 ,27.03 ,25.66 ,22.36 ,23.32 ,16.40 ,22.80 ,21.95 ,16.40 ,16.45 
16.80 ,16.91 ,28.54 ,30.05 ,16.88 ,29.24 ,27.91 ,16.15 ,16.97 ,29.31 ,31.10 ,30.13 ,28.56 ,16.83 ,16.81 ,26.29 ,16.41 ,16.06 ,16.80 ,16.80 ,16.80 ,26.17 ,16.46 ,16.12 ,16.60 ,16.79 ,16.79 ,16.89 ,27.84 ,27.00 ,25.64 ,22.34 ,23.30 ,16.39 ,22.78 ,21.93 ,16.39 ,16.45 
16.80 ,16.90 ,28.52 ,30.03 ,16.88 ,29.22 ,27.90 ,16.15 ,16.96 ,29.28 ,31.07 ,30.11 ,28.54 ,16.82 ,16.81 ,26.26 ,16.41 ,16.06 ,16.80 ,16.79 ,16.80 ,26.14 ,16.46 ,16.12 ,16.59 ,16.79 ,16.79 ,16.89 ,27.81 ,26.97 ,25.62 ,22.32 ,23.28 ,16.39 ,22.76 ,21.92 ,16.39 ,16.44 
16.80 ,16.90 ,28.50 ,30.00 ,16.88 ,29.20 ,27.88 ,16.15 ,16.96 ,29.26 ,31.04 ,30.08 ,28.52 ,16.82 ,16.81 ,26.24 ,16.41 ,16.06 ,16.79 ,16.79 ,16.79 ,26.11 ,16.46 ,16.12 ,16.59 ,16.79 ,16.79 ,16.89 ,27.77 ,26.94 ,25.60 ,22.30 ,23.26 ,16.39 ,22.74 ,21.90 ,16.39 ,16.44 
16.79 ,16.90 ,28.49 ,29.98 ,16.87 ,29.18 ,27.87 ,16.15 ,16.96 ,29.23 ,31.01 ,30.05 ,28.50 ,16.82 ,16.80 ,26.21 ,16.41 ,16.06 ,16.79 ,16.79 ,16.79 ,26.07 ,16.45 ,16.12 ,16.59 ,16.79 ,16.79 ,16.88 ,27.74 ,26.92 ,25.57 ,22.28 ,23.23 ,16.39 ,22.72 ,21.89 ,16.39 ,16.44 
16.79 ,16.90 ,28.47 ,29.96 ,16.87 ,29.16 ,27.85 ,16.15 ,16.95 ,29.21 ,30.98 ,30.03 ,28.48 ,16.82 ,16.80 ,26.18 ,16.40 ,16.06 ,16.79 ,16.78 ,16.79 ,26.04 ,16.45 ,16.12 ,16.58 ,16.78 ,16.78 ,16.88 ,27.71 ,26.89 ,25.55 ,22.26 ,23.21 ,16.39 ,22.70 ,21.87 ,16.39 ,16.44 
16.79 ,16.89 ,28.45 ,29.94 ,16.87 ,29.14 ,27.84 ,16.15 ,16.95 ,29.19 ,30.95 ,30.00 ,28.46 ,16.81 ,16.80 ,26.16 ,16.40 ,16.06 ,16.79 ,16.78 ,16.78 ,26.01 ,16.45 ,16.12 ,16.58 ,16.78 ,16.78 ,16.88 ,27.67 ,26.86 ,25.53 ,22.25 ,23.19 ,16.39 ,22.68 ,21.86 ,16.38 ,16.44 
16.79 ,16.89 ,28.43 ,29.92 ,16.87 ,29.12 ,27.82 ,16.15 ,16.95 ,29.16 ,30.92 ,29.97 ,28.44 ,16.81 ,16.80 ,26.13 ,16.40 ,16.06 ,16.78 ,16.78 ,16.78 ,25.97 ,16.45 ,16.12 ,16.58 ,16.78 ,16.78 ,16.87 ,27.64 ,26.83 ,25.51 ,22.23 ,23.17 ,16.38 ,22.66 ,21.84 ,16.38 ,16.43 
16.79 ,16.89 ,28.41 ,29.90 ,16.86 ,29.11 ,27.81 ,16.15 ,16.95 ,29.14 ,30.89 ,29.95 ,28.42 ,16.81 ,16.79 ,26.11 ,16.40 ,16.06 ,16.78 ,16.78 ,16.78 ,25.94 ,16.45 ,16.12 ,16.58 ,16.77 ,16.77 ,16.87 ,27.61 ,26.80 ,25.48 ,22.21 ,23.15 ,16.38 ,22.65 ,21.82 ,16.38 ,16.43 
16.79 ,16.89 ,28.40 ,29.87 ,16.86 ,29.09 ,27.79 ,16.15 ,16.94 ,29.11 ,30.86 ,29.92 ,28.40 ,16.80 ,16.79 ,26.08 ,16.40 ,16.06 ,16.78 ,16.77 ,16.78 ,25.91 ,16.44 ,16.12 ,16.57 ,16.77 ,16.77 ,16.87 ,27.58 ,26.77 ,25.46 ,22.19 ,23.12 ,16.38 ,22.63 ,21.81 ,16.38 ,16.43 
16.78 ,16.88 ,28.38 ,29.85 ,16.86 ,29.07 ,27.78 ,16.14 ,16.94 ,29.09 ,30.83 ,29.89 ,28.38 ,16.80 ,16.79 ,26.06 ,16.39 ,16.06 ,16.77 ,16.77 ,16.77 ,25.87 ,16.44 ,16.12 ,16.57 ,16.77 ,16.77 ,16.86 ,27.55 ,26.74 ,25.44 ,22.18 ,23.10 ,16.38 ,22.61 ,21.79 ,16.38 ,16.43 
16.78 ,16.88 ,28.36 ,29.83 ,16.86 ,29.05 ,27.76 ,16.14 ,16.94 ,29.07 ,30.80 ,29.87 ,28.36 ,16.80 ,16.78 ,26.03 ,16.39 ,16.06 ,16.77 ,16.77 ,16.77 ,25.84 ,16.44 ,16.12 ,16.57 ,16.76 ,16.77 ,16.86 ,27.51 ,26.72 ,25.42 ,22.16 ,23.08 ,16.38 ,22.59 ,21.78 ,16.38 ,16.43 
16.78 ,16.88 ,28.34 ,29.81 ,16.85 ,29.03 ,27.74 ,16.14 ,16.94 ,29.04 ,30.77 ,29.84 ,28.34 ,16.79 ,16.78 ,26.00 ,16.39 ,16.06 ,16.77 ,16.76 ,16.77 ,25.81 ,16.44 ,16.12 ,16.57 ,16.76 ,16.76 ,16.86 ,27.48 ,26.69 ,25.40 ,22.14 ,23.06 ,16.38 ,22.57 ,21.76 ,16.37 ,16.42 
16.78 ,16.88 ,28.33 ,29.79 ,16.85 ,29.01 ,27.73 ,16.14 ,16.93 ,29.02 ,30.74 ,29.82 ,28.32 ,16.79 ,16.78 ,25.98 ,16.39 ,16.06 ,16.77 ,16.76 ,16.76 ,25.78 ,16.43 ,16.12 ,16.56 ,16.76 ,16.76 ,16.85 ,27.45 ,26.66 ,25.38 ,22.12 ,23.04 ,16.37 ,22.55 ,21.75 ,16.37 ,16.42 
16.78 ,16.87 ,28.31 ,29.77 ,16.85 ,28.99 ,27.71 ,16.14 ,16.93 ,28.99 ,30.71 ,29.79 ,28.30 ,16.79 ,16.78 ,25.95 ,16.39 ,16.06 ,16.76 ,16.76 ,16.76 ,25.74 ,16.43 ,16.12 ,16.56 ,16.76 ,16.76 ,16.85 ,27.42 ,26.63 ,25.35 ,22.11 ,23.02 ,16.37 ,22.53 ,21.73 ,16.37 ,16.42 
16.77 ,16.87 ,28.29 ,29.75 ,16.85 ,28.97 ,27.70 ,16.14 ,16.93 ,28.97 ,30.68 ,29.76 ,28.28 ,16.78 ,16.77 ,25.93 ,16.39 ,16.06 ,16.76 ,16.76 ,16.76 ,25.71 ,16.43 ,16.11 ,16.56 ,16.75 ,16.75 ,16.85 ,27.39 ,26.60 ,25.33 ,22.09 ,23.00 ,16.37 ,22.51 ,21.72 ,16.37 ,16.42 
16.77 ,16.87 ,28.27 ,29.73 ,16.84 ,28.95 ,27.68 ,16.14 ,16.92 ,28.95 ,30.65 ,29.74 ,28.26 ,16.78 ,16.77 ,25.90 ,16.38 ,16.06 ,16.76 ,16.75 ,16.76 ,25.68 ,16.43 ,16.11 ,16.56 ,16.75 ,16.75 ,16.84 ,27.36 ,26.58 ,25.31 ,22.07 ,22.98 ,16.37 ,22.49 ,21.70 ,16.37 ,16.42 
16.77 ,16.87 ,28.26 ,29.70 ,16.84 ,28.93 ,27.67 ,16.14 ,16.92 ,28.92 ,30.62 ,29.71 ,28.24 ,16.78 ,16.77 ,25.88 ,16.38 ,16.06 ,16.76 ,16.75 ,16.75 ,25.65 ,16.43 ,16.11 ,16.55 ,16.75 ,16.75 ,16.84 ,27.32 ,26.55 ,25.29 ,22.06 ,22.95 ,16.37 ,22.48 ,21.69 ,16.37 ,16.41 
16.77 ,16.86 ,28.24 ,29.68 ,16.84 ,28.92 ,27.65 ,16.14 ,16.92 ,28.90 ,30.59 ,29.69 ,28.22 ,16.78 ,16.76 ,25.85 ,16.38 ,16.06 ,16.75 ,16.75 ,16.75 ,25.62 ,16.42 ,16.11 ,16.55 ,16.75 ,16.75 ,16.84 ,27.29 ,26.52 ,25.27 ,22.04 ,22.93 ,16.37 ,22.46 ,21.68 ,16.37 ,16.41 
16.77 ,16.86 ,28.22 ,29.66 ,16.84 ,28.90 ,27.64 ,16.14 ,16.92 ,28.88 ,30.56 ,29.66 ,28.20 ,16.77 ,16.76 ,25.83 ,16.38 ,16.06 ,16.75 ,16.74 ,16.75 ,25.59 ,16.42 ,16.11 ,16.55 ,16.74 ,16.74 ,16.83 ,27.26 ,26.50 ,25.25 ,22.02 ,22.91 ,16.36 ,22.44 ,21.66 ,16.36 ,16.41 
16.77 ,16.86 ,28.20 ,29.64 ,16.83 ,28.88 ,27.62 ,16.14 ,16.91 ,28.85 ,30.53 ,29.64 ,28.18 ,16.77 ,16.76 ,25.80 ,16.38 ,16.06 ,16.75 ,16.74 ,16.75 ,25.55 ,16.42 ,16.11 ,16.55 ,16.74 ,16.74 ,16.83 ,27.23 ,26.47 ,25.23 ,22.01 ,22.89 ,16.36 ,22.42 ,21.65 ,16.36 ,16.41 
16.76 ,16.86 ,28.19 ,29.62 ,16.83 ,28.86 ,27.61 ,16.14 ,16.91 ,28.83 ,30.50 ,29.61 ,28.16 ,16.77 ,16.76 ,25.78 ,16.38 ,16.06 ,16.74 ,16.74 ,16.74 ,25.52 ,16.42 ,16.11 ,16.54 ,16.74 ,16.74 ,16.83 ,27.20 ,26.44 ,25.21 ,21.99 ,22.87 ,16.36 ,22.40 ,21.63 ,16.36 ,16.41 
16.76 ,16.85 ,28.17 ,29.60 ,16.83 ,28.84 ,27.59 ,16.14 ,16.91 ,28.81 ,30.47 ,29.58 ,28.14 ,16.76 ,16.75 ,25.76 ,16.37 ,16.06 ,16.74 ,16.74 ,16.74 ,25.49 ,16.42 ,16.11 ,16.54 ,16.73 ,16.74 ,16.82 ,27.17 ,26.41 ,25.18 ,21.97 ,22.85 ,16.36 ,22.38 ,21.62 ,16.36 ,16.40 
16.76 ,16.85 ,28.15 ,29.58 ,16.83 ,28.82 ,27.58 ,16.14 ,16.91 ,28.78 ,30.44 ,29.56 ,28.12 ,16.76 ,16.75 ,25.73 ,16.37 ,16.06 ,16.74 ,16.73 ,16.74 ,25.46 ,16.41 ,16.11 ,16.54 ,16.73 ,16.73 ,16.82 ,27.14 ,26.39 ,25.16 ,21.96 ,22.83 ,16.36 ,22.37 ,21.60 ,16.36 ,16.40 
