16.93 ,17.10 ,30.34 ,31.64 ,17.07 ,30.93 ,29.75 ,16.19 ,17.15 ,31.62 ,33.24 ,32.35 ,30.88 ,17.06 ,17.04 ,28.60 ,16.55 ,16.09 ,17.03 ,17.03 ,17.03 ,28.46 ,16.63 ,16.17 ,16.80 ,17.03 ,17.03 ,17.12 ,30.05 ,29.25 ,27.92 ,23.87 ,24.78 ,16.53 ,24.28 ,23.45 ,16.53 ,16.58 
16.93 ,17.10 ,30.32 ,31.62 ,17.07 ,30.91 ,29.73 ,16.19 ,17.15 ,31.59 ,33.20 ,32.32 ,30.86 ,17.06 ,17.04 ,28.56 ,16.54 ,16.09 ,17.03 ,17.02 ,17.03 ,28.41 ,16.62 ,16.17 ,16.79 ,17.02 ,17.02 ,17.12 ,30.01 ,29.21 ,27.89 ,23.85 ,24.75 ,16.52 ,24.25 ,23.43 ,16.52 ,16.58 
16.93 ,17.09 ,30.30 ,31.59 ,17.07 ,30.89 ,29.71 ,16.19 ,17.14 ,31.57 ,33.17 ,32.29 ,30.83 ,17.05 ,17.04 ,28.53 ,16.54 ,16.09 ,17.02 ,17.02 ,17.02 ,28.37 ,16.62 ,16.17 ,16.79 ,17.02 ,17.02 ,17.11 ,29.97 ,29.17 ,27.86 ,23.82 ,24.72 ,16.52 ,24.23 ,23.41 ,16.52 ,16.57 
16.92 ,17.09 ,30.28 ,31.57 ,17.06 ,30.87 ,29.70 ,16.19 ,17.14 ,31.54 ,33.14 ,32.25 ,30.81 ,17.05 ,17.03 ,28.49 ,16.54 ,16.09 ,17.02 ,17.01 ,17.02 ,28.33 ,16.62 ,16.17 ,16.79 ,17.01 ,17.01 ,17.11 ,29.93 ,29.13 ,27.83 ,23.80 ,24.69 ,16.52 ,24.20 ,23.39 ,16.52 ,16.57 
16.92 ,17.09 ,30.26 ,31.55 ,17.06 ,30.85 ,29.68 ,16.19 ,17.14 ,31.51 ,33.10 ,32.22 ,30.78 ,17.04 ,17.03 ,28.46 ,16.54 ,16.09 ,17.01 ,17.01 ,17.01 ,28.28 ,16.61 ,16.17 ,16.78 ,17.01 ,17.01 ,17.10 ,29.88 ,29.10 ,27.80 ,23.77 ,24.66 ,16.52 ,24.18 ,23.37 ,16.52 ,16.57 
16.92 ,17.08 ,30.24 ,31.52 ,17.06 ,30.83 ,29.66 ,16.19 ,17.13 ,31.48 ,33.07 ,32.19 ,30.76 ,17.04 ,17.02 ,28.42 ,16.53 ,16.09 ,17.01 ,17.01 ,17.01 ,28.24 ,16.61 ,16.17 ,16.78 ,17.00 ,17.00 ,17.10 ,29.84 ,29.06 ,27.77 ,23.75 ,24.63 ,16.51 ,24.15 ,23.34 ,16.51 ,16.56 
16.92 ,17.08 ,30.22 ,31.50 ,17.05 ,30.80 ,29.64 ,16.19 ,17.13 ,31.45 ,33.03 ,32.16 ,30.74 ,17.03 ,17.02 ,28.39 ,16.53 ,16.09 ,17.01 ,17.00 ,17.01 ,28.20 ,16.61 ,16.17 ,16.77 ,17.00 ,17.00 ,17.09 ,29.80 ,29.02 ,27.74 ,23.72 ,24.61 ,16.51 ,24.12 ,23.32 ,16.51 ,16.56 
16.91 ,17.08 ,30.20 ,31.48 ,17.05 ,30.78 ,29.63 ,16.19 ,17.13 ,31.42 ,33.00 ,32.13 ,30.71 ,17.03 ,17.01 ,28.36 ,16.53 ,16.09 ,17.00 ,17.00 ,17.00 ,28.16 ,16.60 ,16.16 ,16.77 ,17.00 ,17.00 ,17.09 ,29.76 ,28.99 ,27.72 ,23.70 ,24.58 ,16.51 ,24.10 ,23.30 ,16.51 ,16.56 
16.91 ,17.07 ,30.18 ,31.46 ,17.05 ,30.76 ,29.61 ,16.19 ,17.12 ,31.39 ,32.96 ,32.10 ,30.69 ,17.03 ,17.01 ,28.32 ,16.52 ,16.09 ,17.00 ,16.99 ,17.00 ,28.11 ,16.60 ,16.16 ,16.77 ,16.99 ,16.99 ,17.08 ,29.72 ,28.95 ,27.69 ,23.68 ,24.55 ,16.51 ,24.07 ,23.28 ,16.51 ,16.56 
16.91 ,17.07 ,30.16 ,31.43 ,17.04 ,30.74 ,29.59 ,16.19 ,17.12 ,31.37 ,32.93 ,32.07 ,30.66 ,17.02 ,17.01 ,28.29 ,16.52 ,16.09 ,16.99 ,16.99 ,16.99 ,28.07 ,16.60 ,16.16 ,16.76 ,16.99 ,16.99 ,17.08 ,29.68 ,28.91 ,27.66 ,23.65 ,24.52 ,16.50 ,24.05 ,23.26 ,16.50 ,16.55 
16.91 ,17.07 ,30.14 ,31.41 ,17.04 ,30.72 ,29.58 ,16.18 ,17.11 ,31.34 ,32.89 ,32.04 ,30.64 ,17.02 ,17.00 ,28.26 ,16.52 ,16.09 ,16.99 ,16.99 ,16.99 ,28.03 ,16.59 ,16.16 ,16.76 ,16.98 ,16.98 ,17.08 ,29.64 ,28.88 ,27.63 ,23.63 ,24.49 ,16.50 ,24.02 ,23.24 ,16.50 ,16.55 
16.91 ,17.06 ,30.12 ,31.39 ,17.04 ,30.70 ,29.56 ,16.18 ,17.11 ,31.31 ,32.86 ,32.01 ,30.61 ,17.01 ,17.00 ,28.22 ,16.52 ,16.08 ,16.99 ,16.98 ,16.98 ,27.99 ,16.59 ,16.16 ,16.75 ,16.98 ,16.98 ,17.07 ,29.60 ,28.84 ,27.60 ,23.60 ,24.47 ,16.50 ,24.00 ,23.22 ,16.50 ,16.55 
16.90 ,17.06 ,30.10 ,31.36 ,17.03 ,30.68 ,29.54 ,16.18 ,17.11 ,31.28 ,32.83 ,31.98 ,30.59 ,17.01 ,16.99 ,28.19 ,16.51 ,16.08 ,16.98 ,16.98 ,16.98 ,27.95 ,16.59 ,16.16 ,16.75 ,16.98 ,16.98 ,17.07 ,29.56 ,28.81 ,27.57 ,23.58 ,24.44 ,16.50 ,23.97 ,23.20 ,16.50 ,16.54 
16.90 ,17.05 ,30.08 ,31.34 ,17.03 ,30.66 ,29.52 ,16.18 ,17.10 ,31.25 ,32.79 ,31.95 ,30.57 ,17.00 ,16.99 ,28.16 ,16.51 ,16.08 ,16.98 ,16.97 ,16.98 ,27.91 ,16.58 ,16.16 ,16.75 ,16.97 ,16.97 ,17.06 ,29.52 ,28.77 ,27.54 ,23.56 ,24.41 ,16.49 ,23.95 ,23.17 ,16.49 ,16.54 
16.90 ,17.05 ,30.06 ,31.32 ,17.03 ,30.64 ,29.51 ,16.18 ,17.10 ,31.22 ,32.76 ,31.92 ,30.54 ,17.00 ,16.99 ,28.12 ,16.51 ,16.08 ,16.97 ,16.97 ,16.97 ,27.87 ,16.58 ,16.16 ,16.74 ,16.97 ,16.97 ,17.06 ,29.48 ,28.74 ,27.51 ,23.53 ,24.38 ,16.49 ,23.92 ,23.15 ,16.49 ,16.54 
16.90 ,17.05 ,30.04 ,31.29 ,17.02 ,30.62 ,29.49 ,16.18 ,17.10 ,31.20 ,32.73 ,31.89 ,30.52 ,17.00 ,16.98 ,28.09 ,16.51 ,16.08 ,16.97 ,16.97 ,16.97 ,27.83 ,16.58 ,16.16 ,16.74 ,16.96 ,16.96 ,17.05 ,29.45 ,28.70 ,27.48 ,23.51 ,24.36 ,16.49 ,23.90 ,23.13 ,16.49 ,16.54 
16.90 ,17.05 ,30.02 ,31.27 ,17.02 ,30.59 ,29.47 ,16.18 ,17.09 ,31.17 ,32.69 ,31.86 ,30.49 ,16.99 ,16.98 ,28.06 ,16.50 ,16.08 ,16.97 ,16.96 ,16.96 ,27.78 ,16.57 ,16.16 ,16.74 ,16.96 ,16.96 ,17.05 ,29.41 ,28.67 ,27.45 ,23.49 ,24.33 ,16.49 ,23.87 ,23.11 ,16.49 ,16.53 
16.89 ,17.04 ,30.00 ,31.25 ,17.02 ,30.57 ,29.45 ,16.18 ,17.09 ,31.14 ,32.66 ,31.83 ,30.47 ,16.99 ,16.97 ,28.03 ,16.50 ,16.08 ,16.96 ,16.96 ,16.96 ,27.74 ,16.57 ,16.15 ,16.73 ,16.96 ,16.96 ,17.04 ,29.37 ,28.63 ,27.43 ,23.47 ,24.30 ,16.48 ,23.85 ,23.09 ,16.48 ,16.53 
16.89 ,17.04 ,29.98 ,31.23 ,17.01 ,30.55 ,29.44 ,16.18 ,17.09 ,31.11 ,32.62 ,31.80 ,30.44 ,16.98 ,16.97 ,27.99 ,16.50 ,16.08 ,16.96 ,16.95 ,16.96 ,27.70 ,16.57 ,16.15 ,16.73 ,16.95 ,16.95 ,17.04 ,29.33 ,28.60 ,27.40 ,23.44 ,24.28 ,16.48 ,23.82 ,23.07 ,16.48 ,16.53 
16.89 ,17.04 ,29.96 ,31.20 ,17.01 ,30.53 ,29.42 ,16.18 ,17.08 ,31.08 ,32.59 ,31.77 ,30.42 ,16.98 ,16.97 ,27.96 ,16.50 ,16.08 ,16.95 ,16.95 ,16.95 ,27.66 ,16.56 ,16.15 ,16.72 ,16.95 ,16.95 ,17.03 ,29.29 ,28.56 ,27.37 ,23.42 ,24.25 ,16.48 ,23.80 ,23.05 ,16.48 ,16.53 
16.89 ,17.03 ,29.94 ,31.18 ,17.01 ,30.51 ,29.40 ,16.18 ,17.08 ,31.06 ,32.56 ,31.74 ,30.40 ,16.98 ,16.96 ,27.93 ,16.49 ,16.08 ,16.95 ,16.95 ,16.95 ,27.62 ,16.56 ,16.15 ,16.72 ,16.94 ,16.95 ,17.03 ,29.25 ,28.53 ,27.34 ,23.40 ,24.22 ,16.48 ,23.78 ,23.03 ,16.48 ,16.52 
16.89 ,17.03 ,29.92 ,31.16 ,17.00 ,30.49 ,29.39 ,16.17 ,17.08 ,31.03 ,32.53 ,31.71 ,30.37 ,16.97 ,16.96 ,27.90 ,16.49 ,16.08 ,16.95 ,16.94 ,16.95 ,27.58 ,16.56 ,16.15 ,16.72 ,16.94 ,16.94 ,17.03 ,29.22 ,28.49 ,27.31 ,23.38 ,24.20 ,16.48 ,23.75 ,23.01 ,16.47 ,16.52 
16.88 ,17.03 ,29.90 ,31.14 ,17.00 ,30.47 ,29.37 ,16.17 ,17.07 ,31.00 ,32.49 ,31.68 ,30.35 ,16.97 ,16.96 ,27.87 ,16.49 ,16.08 ,16.94 ,16.94 ,16.94 ,27.55 ,16.55 ,16.15 ,16.71 ,16.94 ,16.94 ,17.02 ,29.18 ,28.46 ,27.29 ,23.35 ,24.17 ,16.47 ,23.73 ,22.99 ,16.47 ,16.52 
16.88 ,17.02 ,29.88 ,31.11 ,17.00 ,30.45 ,29.35 ,16.17 ,17.07 ,30.97 ,32.46 ,31.65 ,30.32 ,16.96 ,16.95 ,27.83 ,16.49 ,16.08 ,16.94 ,16.93 ,16.94 ,27.51 ,16.55 ,16.15 ,16.71 ,16.93 ,16.93 ,17.02 ,29.14 ,28.43 ,27.26 ,23.33 ,24.15 ,16.47 ,23.70 ,22.97 ,16.47 ,16.52 
16.88 ,17.02 ,29.87 ,31.09 ,17.00 ,30.43 ,29.33 ,16.17 ,17.07 ,30.95 ,32.43 ,31.62 ,30.30 ,16.96 ,16.95 ,27.80 ,16.48 ,16.08 ,16.94 ,16.93 ,16.93 ,27.47 ,16.55 ,16.15 ,16.71 ,16.93 ,16.93 ,17.01 ,29.10 ,28.39 ,27.23 ,23.31 ,24.12 ,16.47 ,23.68 ,22.95 ,16.47 ,16.51 
16.88 ,17.02 ,29.85 ,31.07 ,16.99 ,30.41 ,29.32 ,16.17 ,17.06 ,30.92 ,32.39 ,31.59 ,30.28 ,16.96 ,16.94 ,27.77 ,16.48 ,16.08 ,16.93 ,16.93 ,16.93 ,27.43 ,16.55 ,16.15 ,16.70 ,16.93 ,16.93 ,17.01 ,29.07 ,28.36 ,27.20 ,23.29 ,24.10 ,16.47 ,23.66 ,22.93 ,16.47 ,16.51 
16.88 ,17.01 ,29.83 ,31.04 ,16.99 ,30.39 ,29.30 ,16.17 ,17.06 ,30.89 ,32.36 ,31.56 ,30.25 ,16.95 ,16.94 ,27.74 ,16.48 ,16.08 ,16.93 ,16.92 ,16.93 ,27.39 ,16.54 ,16.15 ,16.70 ,16.92 ,16.92 ,17.01 ,29.03 ,28.32 ,27.17 ,23.27 ,24.07 ,16.46 ,23.63 ,22.91 ,16.46 ,16.51 
16.87 ,17.01 ,29.81 ,31.02 ,16.99 ,30.37 ,29.28 ,16.17 ,17.06 ,30.86 ,32.33 ,31.53 ,30.23 ,16.95 ,16.94 ,27.71 ,16.48 ,16.08 ,16.93 ,16.92 ,16.92 ,27.35 ,16.54 ,16.15 ,16.70 ,16.92 ,16.92 ,17.00 ,28.99 ,28.29 ,27.15 ,23.25 ,24.05 ,16.46 ,23.61 ,22.90 ,16.46 ,16.51 
16.87 ,17.01 ,29.79 ,31.00 ,16.98 ,30.35 ,29.27 ,16.17 ,17.05 ,30.84 ,32.30 ,31.50 ,30.20 ,16.95 ,16.93 ,27.68 ,16.48 ,16.07 ,16.92 ,16.92 ,16.92 ,27.31 ,16.54 ,16.14 ,16.69 ,16.92 ,16.92 ,17.00 ,28.96 ,28.26 ,27.12 ,23.22 ,24.02 ,16.46 ,23.59 ,22.88 ,16.46 ,16.50 
16.87 ,17.00 ,29.77 ,30.98 ,16.98 ,30.33 ,29.25 ,16.17 ,17.05 ,30.81 ,32.26 ,31.47 ,30.18 ,16.94 ,16.93 ,27.65 ,16.47 ,16.07 ,16.92 ,16.91 ,16.92 ,27.27 ,16.53 ,16.14 ,16.69 ,16.91 ,16.91 ,16.99 ,28.92 ,28.23 ,27.09 ,23.20 ,24.00 ,16.46 ,23.57 ,22.86 ,16.46 ,16.50 
16.87 ,17.00 ,29.75 ,30.96 ,16.98 ,30.31 ,29.23 ,16.17 ,17.05 ,30.78 ,32.23 ,31.44 ,30.16 ,16.94 ,16.93 ,27.62 ,16.47 ,16.07 ,16.91 ,16.91 ,16.91 ,27.24 ,16.53 ,16.14 ,16.69 ,16.91 ,16.91 ,16.99 ,28.88 ,28.19 ,27.07 ,23.18 ,23.97 ,16.46 ,23.54 ,22.84 ,16.46 ,16.50 
16.87 ,17.00 ,29.73 ,30.93 ,16.97 ,30.28 ,29.21 ,16.17 ,17.04 ,30.76 ,32.20 ,31.41 ,30.13 ,16.93 ,16.92 ,27.59 ,16.47 ,16.07 ,16.91 ,16.91 ,16.91 ,27.20 ,16.53 ,16.14 ,16.68 ,16.90 ,16.91 ,16.98 ,28.85 ,28.16 ,27.04 ,23.16 ,23.95 ,16.45 ,23.52 ,22.82 ,16.45 ,16.50 
16.86 ,17.00 ,29.71 ,30.91 ,16.97 ,30.26 ,29.20 ,16.17 ,17.04 ,30.73 ,32.17 ,31.39 ,30.11 ,16.93 ,16.92 ,27.56 ,16.47 ,16.07 ,16.91 ,16.90 ,16.91 ,27.16 ,16.53 ,16.14 ,16.68 ,16.90 ,16.90 ,16.98 ,28.81 ,28.13 ,27.01 ,23.14 ,23.92 ,16.45 ,23.50 ,22.80 ,16.45 ,16.49 
16.86 ,16.99 ,29.69 ,30.89 ,16.97 ,30.24 ,29.18 ,16.17 ,17.04 ,30.70 ,32.13 ,31.36 ,30.09 ,16.93 ,16.91 ,27.53 ,16.46 ,16.07 ,16.90 ,16.90 ,16.90 ,27.12 ,16.52 ,16.14 ,16.68 ,16.90 ,16.90 ,16.98 ,28.77 ,28.09 ,26.98 ,23.12 ,23.90 ,16.45 ,23.48 ,22.78 ,16.45 ,16.49 
16.86 ,16.99 ,29.67 ,30.87 ,16.97 ,30.22 ,29.16 ,16.16 ,17.03 ,30.67 ,32.10 ,31.33 ,30.06 ,16.92 ,16.91 ,27.50 ,16.46 ,16.07 ,16.90 ,16.90 ,16.90 ,27.09 ,16.52 ,16.14 ,16.67 ,16.89 ,16.89 ,16.97 ,28.74 ,28.06 ,26.96 ,23.10 ,23.87 ,16.45 ,23.45 ,22.76 ,16.45 ,16.49 
16.86 ,16.99 ,29.65 ,30.84 ,16.96 ,30.20 ,29.15 ,16.16 ,17.03 ,30.65 ,32.07 ,31.30 ,30.04 ,16.92 ,16.91 ,27.47 ,16.46 ,16.07 ,16.90 ,16.89 ,16.89 ,27.05 ,16.52 ,16.14 ,16.67 ,16.89 ,16.89 ,16.97 ,28.70 ,28.03 ,26.93 ,23.08 ,23.85 ,16.45 ,23.43 ,22.75 ,16.44 ,16.49 
16.86 ,16.98 ,29.63 ,30.82 ,16.96 ,30.18 ,29.13 ,16.16 ,17.03 ,30.62 ,32.04 ,31.27 ,30.01 ,16.92 ,16.90 ,27.44 ,16.46 ,16.07 ,16.89 ,16.89 ,16.89 ,27.01 ,16.52 ,16.14 ,16.67 ,16.89 ,16.89 ,16.97 ,28.67 ,28.00 ,26.91 ,23.06 ,23.83 ,16.44 ,23.41 ,22.73 ,16.44 ,16.48 
16.85 ,16.98 ,29.62 ,30.80 ,16.96 ,30.16 ,29.11 ,16.16 ,17.02 ,30.59 ,32.01 ,31.24 ,29.99 ,16.91 ,16.90 ,27.41 ,16.46 ,16.07 ,16.89 ,16.89 ,16.89 ,26.98 ,16.51 ,16.14 ,16.66 ,16.88 ,16.88 ,16.96 ,28.63 ,27.97 ,26.88 ,23.04 ,23.80 ,16.44 ,23.39 ,22.71 ,16.44 ,16.48 
16.85 ,16.98 ,29.60 ,30.78 ,16.95 ,30.14 ,29.09 ,16.16 ,17.02 ,30.57 ,31.97 ,31.21 ,29.97 ,16.91 ,16.90 ,27.38 ,16.45 ,16.07 ,16.89 ,16.88 ,16.88 ,26.94 ,16.51 ,16.14 ,16.66 ,16.88 ,16.88 ,16.96 ,28.60 ,27.93 ,26.85 ,23.02 ,23.78 ,16.44 ,23.37 ,22.69 ,16.44 ,16.48 
16.85 ,16.97 ,29.58 ,30.76 ,16.95 ,30.12 ,29.08 ,16.16 ,17.02 ,30.54 ,31.94 ,31.18 ,29.94 ,16.91 ,16.89 ,27.35 ,16.45 ,16.07 ,16.88 ,16.88 ,16.88 ,26.90 ,16.51 ,16.14 ,16.66 ,16.88 ,16.88 ,16.95 ,28.56 ,27.90 ,26.83 ,23.00 ,23.75 ,16.44 ,23.35 ,22.67 ,16.44 ,16.48 
16.85 ,16.97 ,29.56 ,30.73 ,16.95 ,30.10 ,29.06 ,16.16 ,17.02 ,30.51 ,31.91 ,31.16 ,29.92 ,16.90 ,16.89 ,27.32 ,16.45 ,16.07 ,16.88 ,16.87 ,16.88 ,26.87 ,16.50 ,16.14 ,16.65 ,16.87 ,16.87 ,16.95 ,28.53 ,27.87 ,26.80 ,22.98 ,23.73 ,16.44 ,23.32 ,22.65 ,16.43 ,16.47 
16.85 ,16.97 ,29.54 ,30.71 ,16.95 ,30.08 ,29.04 ,16.16 ,17.01 ,30.49 ,31.88 ,31.13 ,29.90 ,16.90 ,16.89 ,27.29 ,16.45 ,16.07 ,16.88 ,16.87 ,16.87 ,26.83 ,16.50 ,16.13 ,16.65 ,16.87 ,16.87 ,16.95 ,28.49 ,27.84 ,26.77 ,22.96 ,23.71 ,16.43 ,23.30 ,22.64 ,16.43 ,16.47 
16.84 ,16.97 ,29.52 ,30.69 ,16.94 ,30.06 ,29.03 ,16.16 ,17.01 ,30.46 ,31.85 ,31.10 ,29.87 ,16.89 ,16.88 ,27.26 ,16.45 ,16.07 ,16.87 ,16.87 ,16.87 ,26.80 ,16.50 ,16.13 ,16.65 ,16.87 ,16.87 ,16.94 ,28.46 ,27.81 ,26.75 ,22.94 ,23.68 ,16.43 ,23.28 ,22.62 ,16.43 ,16.47 
16.84 ,16.96 ,29.50 ,30.67 ,16.94 ,30.04 ,29.01 ,16.16 ,17.01 ,30.43 ,31.82 ,31.07 ,29.85 ,16.89 ,16.88 ,27.23 ,16.44 ,16.07 ,16.87 ,16.86 ,16.87 ,26.76 ,16.50 ,16.13 ,16.64 ,16.86 ,16.86 ,16.94 ,28.43 ,27.78 ,26.72 ,22.92 ,23.66 ,16.43 ,23.26 ,22.60 ,16.43 ,16.47 
16.84 ,16.96 ,29.48 ,30.65 ,16.94 ,30.02 ,28.99 ,16.16 ,17.00 ,30.41 ,31.79 ,31.04 ,29.83 ,16.89 ,16.88 ,27.20 ,16.44 ,16.07 ,16.87 ,16.86 ,16.86 ,26.72 ,16.49 ,16.13 ,16.64 ,16.86 ,16.86 ,16.93 ,28.39 ,27.75 ,26.70 ,22.90 ,23.64 ,16.43 ,23.24 ,22.58 ,16.43 ,16.47 
16.84 ,16.96 ,29.46 ,30.62 ,16.94 ,30.00 ,28.98 ,16.16 ,17.00 ,30.38 ,31.76 ,31.01 ,29.80 ,16.88 ,16.87 ,27.17 ,16.44 ,16.07 ,16.86 ,16.86 ,16.86 ,26.69 ,16.49 ,16.13 ,16.64 ,16.86 ,16.86 ,16.93 ,28.36 ,27.72 ,26.67 ,22.88 ,23.62 ,16.43 ,23.22 ,22.57 ,16.43 ,16.46 
16.84 ,16.95 ,29.45 ,30.60 ,16.93 ,29.98 ,28.96 ,16.16 ,17.00 ,30.36 ,31.72 ,30.99 ,29.78 ,16.88 ,16.87 ,27.15 ,16.44 ,16.07 ,16.86 ,16.86 ,16.86 ,26.65 ,16.49 ,16.13 ,16.63 ,16.85 ,16.85 ,16.93 ,28.32 ,27.69 ,26.65 ,22.86 ,23.59 ,16.42 ,23.20 ,22.55 ,16.42 ,16.46 
16.84 ,16.95 ,29.43 ,30.58 ,16.93 ,29.96 ,28.94 ,16.16 ,16.99 ,30.33 ,31.69 ,30.96 ,29.76 ,16.88 ,16.87 ,27.12 ,16.44 ,16.07 ,16.86 ,16.85 ,16.85 ,26.62 ,16.49 ,16.13 ,16.63 ,16.85 ,16.85 ,16.92 ,28.29 ,27.66 ,26.62 ,22.84 ,23.57 ,16.42 ,23.18 ,22.53 ,16.42 ,16.46 
16.83 ,16.95 ,29.41 ,30.56 ,16.93 ,29.94 ,28.93 ,16.15 ,16.99 ,30.30 ,31.66 ,30.93 ,29.73 ,16.87 ,16.86 ,27.09 ,16.43 ,16.07 ,16.85 ,16.85 ,16.85 ,26.58 ,16.48 ,16.13 ,16.63 ,16.85 ,16.85 ,16.92 ,28.26 ,27.63 ,26.59 ,22.82 ,23.55 ,16.42 ,23.16 ,22.51 ,16.42 ,16.46 
16.83 ,16.95 ,29.39 ,30.54 ,16.92 ,29.92 ,28.91 ,16.15 ,16.99 ,30.28 ,31.63 ,30.90 ,29.71 ,16.87 ,16.86 ,27.06 ,16.43 ,16.07 ,16.85 ,16.85 ,16.85 ,26.55 ,16.48 ,16.13 ,16.63 ,16.84 ,16.85 ,16.92 ,28.22 ,27.60 ,26.57 ,22.80 ,23.52 ,16.42 ,23.14 ,22.50 ,16.42 ,16.46 
16.83 ,16.94 ,29.37 ,30.52 ,16.92 ,29.90 ,28.89 ,16.15 ,16.99 ,30.25 ,31.60 ,30.87 ,29.69 ,16.87 ,16.86 ,27.03 ,16.43 ,16.06 ,16.85 ,16.84 ,16.85 ,26.51 ,16.48 ,16.13 ,16.62 ,16.84 ,16.84 ,16.91 ,28.19 ,27.57 ,26.54 ,22.78 ,23.50 ,16.42 ,23.12 ,22.48 ,16.42 ,16.45 
16.83 ,16.94 ,29.35 ,30.49 ,16.92 ,29.88 ,28.87 ,16.15 ,16.98 ,30.22 ,31.57 ,30.85 ,29.66 ,16.86 ,16.85 ,27.00 ,16.43 ,16.06 ,16.85 ,16.84 ,16.84 ,26.48 ,16.48 ,16.13 ,16.62 ,16.84 ,16.84 ,16.91 ,28.16 ,27.54 ,26.52 ,22.76 ,23.48 ,16.41 ,23.09 ,22.46 ,16.41 ,16.45 
16.83 ,16.94 ,29.33 ,30.47 ,16.92 ,29.86 ,28.86 ,16.15 ,16.98 ,30.20 ,31.54 ,30.82 ,29.64 ,16.86 ,16.85 ,26.98 ,16.43 ,16.06 ,16.84 ,16.84 ,16.84 ,26.45 ,16.47 ,16.13 ,16.62 ,16.84 ,16.84 ,16.91 ,28.13 ,27.51 ,26.49 ,22.74 ,23.46 ,16.41 ,23.07 ,22.44 ,16.41 ,16.45 
16.82 ,16.94 ,29.31 ,30.45 ,16.91 ,29.84 ,28.84 ,16.15 ,16.98 ,30.17 ,31.51 ,30.79 ,29.62 ,16.86 ,16.85 ,26.95 ,16.42 ,16.06 ,16.84 ,16.83 ,16.84 ,26.41 ,16.47 ,16.13 ,16.61 ,16.83 ,16.83 ,16.90 ,28.09 ,27.48 ,26.47 ,22.72 ,23.44 ,16.41 ,23.05 ,22.43 ,16.41 ,16.45 
16.82 ,16.93 ,29.30 ,30.43 ,16.91 ,29.82 ,28.82 ,16.15 ,16.97 ,30.15 ,31.48 ,30.76 ,29.60 ,16.85 ,16.84 ,26.92 ,16.42 ,16.06 ,16.84 ,16.83 ,16.83 ,26.38 ,16.47 ,16.13 ,16.61 ,16.83 ,16.83 ,16.90 ,28.06 ,27.45 ,26.44 ,22.71 ,23.41 ,16.41 ,23.03 ,22.41 ,16.41 ,16.45 
16.82 ,16.93 ,29.28 ,30.41 ,16.91 ,29.80 ,28.81 ,16.15 ,16.97 ,30.12 ,31.45 ,30.74 ,29.57 ,16.85 ,16.84 ,26.89 ,16.42 ,16.06 ,16.83 ,16.83 ,16.83 ,26.34 ,16.47 ,16.12 ,16.61 ,16.83 ,16.83 ,16.90 ,28.03 ,27.42 ,26.42 ,22.69 ,23.39 ,16.41 ,23.01 ,22.39 ,16.41 ,16.44 
16.82 ,16.93 ,29.26 ,30.39 ,16.91 ,29.78 ,28.79 ,16.15 ,16.97 ,30.10 ,31.42 ,30.71 ,29.55 ,16.85 ,16.84 ,26.87 ,16.42 ,16.06 ,16.83 ,16.82 ,16.83 ,26.31 ,16.47 ,16.12 ,16.61 ,16.82 ,16.82 ,16.89 ,28.00 ,27.39 ,26.40 ,22.67 ,23.37 ,16.41 ,23.00 ,22.38 ,16.41 ,16.44 
16.82 ,16.93 ,29.24 ,30.37 ,16.90 ,29.76 ,28.77 ,16.15 ,16.97 ,30.07 ,31.39 ,30.68 ,29.53 ,16.85 ,16.84 ,26.84 ,16.42 ,16.06 ,16.83 ,16.82 ,16.82 ,26.28 ,16.46 ,16.12 ,16.60 ,16.82 ,16.82 ,16.89 ,27.96 ,27.36 ,26.37 ,22.65 ,23.35 ,16.40 ,22.98 ,22.36 ,16.40 ,16.44 
16.82 ,16.92 ,29.22 ,30.34 ,16.90 ,29.75 ,28.76 ,16.15 ,16.96 ,30.04 ,31.36 ,30.65 ,29.50 ,16.84 ,16.83 ,26.81 ,16.42 ,16.06 ,16.82 ,16.82 ,16.82 ,26.24 ,16.46 ,16.12 ,16.60 ,16.82 ,16.82 ,16.89 ,27.93 ,27.33 ,26.35 ,22.63 ,23.33 ,16.40 ,22.96 ,22.34 ,16.40 ,16.44 
16.81 ,16.92 ,29.20 ,30.32 ,16.90 ,29.73 ,28.74 ,16.15 ,16.96 ,30.02 ,31.33 ,30.63 ,29.48 ,16.84 ,16.83 ,26.78 ,16.41 ,16.06 ,16.82 ,16.81 ,16.82 ,26.21 ,16.46 ,16.12 ,16.60 ,16.81 ,16.81 ,16.88 ,27.90 ,27.30 ,26.32 ,22.61 ,23.31 ,16.40 ,22.94 ,22.33 ,16.40 ,16.44 
16.81 ,16.92 ,29.18 ,30.30 ,16.90 ,29.71 ,28.72 ,16.15 ,16.96 ,29.99 ,31.30 ,30.60 ,29.46 ,16.84 ,16.83 ,26.76 ,16.41 ,16.06 ,16.82 ,16.81 ,16.81 ,26.18 ,16.46 ,16.12 ,16.59 ,16.81 ,16.81 ,16.88 ,27.87 ,27.27 ,26.30 ,22.60 ,23.29 ,16.40 ,22.92 ,22.31 ,16.40 ,16.43 
