16.92 ,17.08 ,30.03 ,31.47 ,17.06 ,30.69 ,29.38 ,16.19 ,17.14 ,31.26 ,33.04 ,32.06 ,30.44 ,17.04 ,17.02 ,28.30 ,16.54 ,16.09 ,17.01 ,17.01 ,17.01 ,28.30 ,16.62 ,16.17 ,16.79 ,17.00 ,17.00 ,17.11 ,29.90 ,29.02 ,27.56 ,23.69 ,24.70 ,16.52 ,24.15 ,23.23 ,16.52 ,16.57 
16.92 ,17.08 ,30.01 ,31.44 ,17.05 ,30.66 ,29.37 ,16.19 ,17.14 ,31.23 ,33.01 ,32.03 ,30.42 ,17.04 ,17.02 ,28.27 ,16.53 ,16.09 ,17.00 ,17.00 ,17.01 ,28.26 ,16.61 ,16.17 ,16.78 ,17.00 ,17.00 ,17.11 ,29.86 ,28.98 ,27.53 ,23.67 ,24.67 ,16.51 ,24.12 ,23.21 ,16.51 ,16.57 
16.91 ,17.08 ,29.99 ,31.42 ,17.05 ,30.64 ,29.35 ,16.19 ,17.14 ,31.20 ,32.97 ,32.00 ,30.40 ,17.03 ,17.02 ,28.23 ,16.53 ,16.09 ,17.00 ,17.00 ,17.00 ,28.21 ,16.61 ,16.17 ,16.78 ,17.00 ,17.00 ,17.10 ,29.82 ,28.94 ,27.50 ,23.64 ,24.64 ,16.51 ,24.09 ,23.19 ,16.51 ,16.57 
16.91 ,17.07 ,29.97 ,31.40 ,17.05 ,30.62 ,29.33 ,16.19 ,17.13 ,31.17 ,32.94 ,31.96 ,30.37 ,17.03 ,17.01 ,28.20 ,16.53 ,16.09 ,17.00 ,16.99 ,17.00 ,28.17 ,16.61 ,16.17 ,16.77 ,16.99 ,16.99 ,17.10 ,29.78 ,28.90 ,27.47 ,23.62 ,24.61 ,16.51 ,24.07 ,23.17 ,16.51 ,16.57 
16.91 ,17.07 ,29.95 ,31.37 ,17.04 ,30.60 ,29.32 ,16.19 ,17.13 ,31.14 ,32.90 ,31.93 ,30.35 ,17.03 ,17.01 ,28.16 ,16.53 ,16.09 ,16.99 ,16.99 ,16.99 ,28.13 ,16.60 ,16.17 ,16.77 ,16.99 ,16.99 ,17.09 ,29.74 ,28.87 ,27.44 ,23.59 ,24.58 ,16.51 ,24.04 ,23.15 ,16.51 ,16.56 
16.91 ,17.07 ,29.93 ,31.35 ,17.04 ,30.58 ,29.30 ,16.19 ,17.12 ,31.12 ,32.87 ,31.90 ,30.33 ,17.02 ,17.00 ,28.13 ,16.52 ,16.09 ,16.99 ,16.99 ,16.99 ,28.08 ,16.60 ,16.16 ,16.76 ,16.98 ,16.98 ,17.09 ,29.70 ,28.83 ,27.41 ,23.57 ,24.55 ,16.50 ,24.02 ,23.13 ,16.50 ,16.56 
16.91 ,17.06 ,29.91 ,31.33 ,17.04 ,30.56 ,29.28 ,16.19 ,17.12 ,31.09 ,32.83 ,31.87 ,30.30 ,17.02 ,17.00 ,28.10 ,16.52 ,16.09 ,16.98 ,16.98 ,16.99 ,28.04 ,16.60 ,16.16 ,16.76 ,16.98 ,16.98 ,17.08 ,29.66 ,28.79 ,27.38 ,23.55 ,24.52 ,16.50 ,23.99 ,23.10 ,16.50 ,16.56 
16.90 ,17.06 ,29.89 ,31.30 ,17.03 ,30.54 ,29.27 ,16.19 ,17.12 ,31.06 ,32.80 ,31.84 ,30.28 ,17.01 ,17.00 ,28.06 ,16.52 ,16.09 ,16.98 ,16.98 ,16.98 ,28.00 ,16.59 ,16.16 ,16.76 ,16.97 ,16.98 ,17.08 ,29.62 ,28.76 ,27.36 ,23.52 ,24.49 ,16.50 ,23.96 ,23.08 ,16.50 ,16.55 
16.90 ,17.06 ,29.87 ,31.28 ,17.03 ,30.52 ,29.25 ,16.18 ,17.11 ,31.03 ,32.76 ,31.81 ,30.26 ,17.01 ,16.99 ,28.03 ,16.52 ,16.09 ,16.98 ,16.97 ,16.98 ,27.96 ,16.59 ,16.16 ,16.75 ,16.97 ,16.97 ,17.07 ,29.58 ,28.72 ,27.33 ,23.50 ,24.47 ,16.50 ,23.94 ,23.06 ,16.50 ,16.55 
16.90 ,17.05 ,29.85 ,31.26 ,17.03 ,30.50 ,29.23 ,16.18 ,17.11 ,31.01 ,32.73 ,31.78 ,30.23 ,17.00 ,16.99 ,28.00 ,16.51 ,16.08 ,16.97 ,16.97 ,16.97 ,27.92 ,16.59 ,16.16 ,16.75 ,16.97 ,16.97 ,17.07 ,29.54 ,28.69 ,27.30 ,23.48 ,24.44 ,16.49 ,23.91 ,23.04 ,16.49 ,16.55 
16.90 ,17.05 ,29.84 ,31.23 ,17.02 ,30.47 ,29.22 ,16.18 ,17.11 ,30.98 ,32.70 ,31.75 ,30.21 ,17.00 ,16.98 ,27.96 ,16.51 ,16.08 ,16.97 ,16.97 ,16.97 ,27.88 ,16.58 ,16.16 ,16.75 ,16.96 ,16.96 ,17.07 ,29.50 ,28.65 ,27.27 ,23.45 ,24.41 ,16.49 ,23.89 ,23.02 ,16.49 ,16.55 
16.89 ,17.05 ,29.82 ,31.21 ,17.02 ,30.45 ,29.20 ,16.18 ,17.10 ,30.95 ,32.66 ,31.72 ,30.19 ,17.00 ,16.98 ,27.93 ,16.51 ,16.08 ,16.96 ,16.96 ,16.96 ,27.83 ,16.58 ,16.16 ,16.74 ,16.96 ,16.96 ,17.06 ,29.46 ,28.62 ,27.24 ,23.43 ,24.38 ,16.49 ,23.86 ,23.00 ,16.49 ,16.54 
16.89 ,17.04 ,29.80 ,31.19 ,17.02 ,30.43 ,29.18 ,16.18 ,17.10 ,30.92 ,32.63 ,31.69 ,30.16 ,16.99 ,16.97 ,27.90 ,16.51 ,16.08 ,16.96 ,16.96 ,16.96 ,27.79 ,16.58 ,16.16 ,16.74 ,16.95 ,16.96 ,17.06 ,29.42 ,28.58 ,27.22 ,23.41 ,24.35 ,16.49 ,23.84 ,22.98 ,16.49 ,16.54 
16.89 ,17.04 ,29.78 ,31.16 ,17.01 ,30.41 ,29.17 ,16.18 ,17.10 ,30.90 ,32.59 ,31.66 ,30.14 ,16.99 ,16.97 ,27.87 ,16.50 ,16.08 ,16.96 ,16.95 ,16.96 ,27.75 ,16.57 ,16.16 ,16.73 ,16.95 ,16.95 ,17.05 ,29.38 ,28.55 ,27.19 ,23.38 ,24.33 ,16.48 ,23.81 ,22.96 ,16.48 ,16.54 
16.89 ,17.04 ,29.76 ,31.14 ,17.01 ,30.39 ,29.15 ,16.18 ,17.09 ,30.87 ,32.56 ,31.63 ,30.12 ,16.98 ,16.97 ,27.83 ,16.50 ,16.08 ,16.95 ,16.95 ,16.95 ,27.71 ,16.57 ,16.16 ,16.73 ,16.95 ,16.95 ,17.05 ,29.34 ,28.51 ,27.16 ,23.36 ,24.30 ,16.48 ,23.79 ,22.94 ,16.48 ,16.53 
16.89 ,17.03 ,29.74 ,31.12 ,17.01 ,30.37 ,29.13 ,16.18 ,17.09 ,30.84 ,32.53 ,31.60 ,30.09 ,16.98 ,16.96 ,27.80 ,16.50 ,16.08 ,16.95 ,16.95 ,16.95 ,27.67 ,16.57 ,16.15 ,16.73 ,16.94 ,16.94 ,17.04 ,29.30 ,28.48 ,27.13 ,23.34 ,24.27 ,16.48 ,23.76 ,22.92 ,16.48 ,16.53 
16.88 ,17.03 ,29.72 ,31.09 ,17.00 ,30.35 ,29.12 ,16.18 ,17.08 ,30.81 ,32.49 ,31.57 ,30.07 ,16.98 ,16.96 ,27.77 ,16.50 ,16.08 ,16.95 ,16.94 ,16.95 ,27.63 ,16.56 ,16.15 ,16.72 ,16.94 ,16.94 ,17.04 ,29.26 ,28.44 ,27.10 ,23.31 ,24.24 ,16.48 ,23.74 ,22.90 ,16.48 ,16.53 
16.88 ,17.03 ,29.70 ,31.07 ,17.00 ,30.33 ,29.10 ,16.18 ,17.08 ,30.79 ,32.46 ,31.54 ,30.05 ,16.97 ,16.96 ,27.74 ,16.49 ,16.08 ,16.94 ,16.94 ,16.94 ,27.59 ,16.56 ,16.15 ,16.72 ,16.94 ,16.94 ,17.03 ,29.22 ,28.41 ,27.08 ,23.29 ,24.22 ,16.48 ,23.71 ,22.88 ,16.47 ,16.53 
16.88 ,17.02 ,29.68 ,31.05 ,17.00 ,30.31 ,29.08 ,16.18 ,17.08 ,30.76 ,32.43 ,31.51 ,30.02 ,16.97 ,16.95 ,27.71 ,16.49 ,16.08 ,16.94 ,16.93 ,16.94 ,27.55 ,16.56 ,16.15 ,16.72 ,16.93 ,16.93 ,17.03 ,29.18 ,28.37 ,27.05 ,23.27 ,24.19 ,16.47 ,23.69 ,22.86 ,16.47 ,16.52 
16.88 ,17.02 ,29.66 ,31.03 ,16.99 ,30.29 ,29.07 ,16.18 ,17.07 ,30.73 ,32.39 ,31.49 ,30.00 ,16.96 ,16.95 ,27.67 ,16.49 ,16.08 ,16.93 ,16.93 ,16.93 ,27.51 ,16.56 ,16.15 ,16.71 ,16.93 ,16.93 ,17.03 ,29.14 ,28.34 ,27.02 ,23.25 ,24.16 ,16.47 ,23.67 ,22.84 ,16.47 ,16.52 
16.88 ,17.02 ,29.64 ,31.00 ,16.99 ,30.27 ,29.05 ,16.17 ,17.07 ,30.70 ,32.36 ,31.46 ,29.98 ,16.96 ,16.94 ,27.64 ,16.49 ,16.08 ,16.93 ,16.93 ,16.93 ,27.47 ,16.55 ,16.15 ,16.71 ,16.92 ,16.92 ,17.02 ,29.11 ,28.30 ,27.00 ,23.23 ,24.14 ,16.47 ,23.64 ,22.82 ,16.47 ,16.52 
16.87 ,17.01 ,29.62 ,30.98 ,16.99 ,30.25 ,29.03 ,16.17 ,17.07 ,30.68 ,32.33 ,31.43 ,29.96 ,16.96 ,16.94 ,27.61 ,16.48 ,16.08 ,16.93 ,16.92 ,16.93 ,27.43 ,16.55 ,16.15 ,16.70 ,16.92 ,16.92 ,17.02 ,29.07 ,28.27 ,26.97 ,23.20 ,24.11 ,16.47 ,23.62 ,22.80 ,16.47 ,16.52 
16.87 ,17.01 ,29.60 ,30.96 ,16.98 ,30.23 ,29.02 ,16.17 ,17.06 ,30.65 ,32.29 ,31.40 ,29.93 ,16.95 ,16.94 ,27.58 ,16.48 ,16.08 ,16.92 ,16.92 ,16.92 ,27.39 ,16.55 ,16.15 ,16.70 ,16.92 ,16.92 ,17.01 ,29.03 ,28.24 ,26.94 ,23.18 ,24.09 ,16.46 ,23.60 ,22.78 ,16.46 ,16.51 
16.87 ,17.01 ,29.58 ,30.94 ,16.98 ,30.21 ,29.00 ,16.17 ,17.06 ,30.62 ,32.26 ,31.37 ,29.91 ,16.95 ,16.93 ,27.55 ,16.48 ,16.08 ,16.92 ,16.92 ,16.92 ,27.36 ,16.54 ,16.15 ,16.70 ,16.91 ,16.91 ,17.01 ,28.99 ,28.20 ,26.91 ,23.16 ,24.06 ,16.46 ,23.57 ,22.77 ,16.46 ,16.51 
16.87 ,17.00 ,29.57 ,30.91 ,16.98 ,30.19 ,28.98 ,16.17 ,17.06 ,30.60 ,32.23 ,31.34 ,29.89 ,16.94 ,16.93 ,27.52 ,16.48 ,16.08 ,16.92 ,16.91 ,16.92 ,27.32 ,16.54 ,16.15 ,16.69 ,16.91 ,16.91 ,17.00 ,28.95 ,28.17 ,26.89 ,23.14 ,24.03 ,16.46 ,23.55 ,22.75 ,16.46 ,16.51 
16.87 ,17.00 ,29.55 ,30.89 ,16.98 ,30.16 ,28.97 ,16.17 ,17.05 ,30.57 ,32.19 ,31.31 ,29.86 ,16.94 ,16.93 ,27.49 ,16.47 ,16.08 ,16.91 ,16.91 ,16.91 ,27.28 ,16.54 ,16.15 ,16.69 ,16.91 ,16.91 ,17.00 ,28.92 ,28.14 ,26.86 ,23.12 ,24.01 ,16.46 ,23.53 ,22.73 ,16.46 ,16.51 
16.86 ,17.00 ,29.53 ,30.87 ,16.97 ,30.14 ,28.95 ,16.17 ,17.05 ,30.54 ,32.16 ,31.28 ,29.84 ,16.94 ,16.92 ,27.46 ,16.47 ,16.08 ,16.91 ,16.90 ,16.91 ,27.24 ,16.53 ,16.14 ,16.69 ,16.90 ,16.90 ,17.00 ,28.88 ,28.10 ,26.83 ,23.10 ,23.98 ,16.46 ,23.50 ,22.71 ,16.45 ,16.50 
16.86 ,17.00 ,29.51 ,30.85 ,16.97 ,30.12 ,28.93 ,16.17 ,17.05 ,30.52 ,32.13 ,31.25 ,29.82 ,16.93 ,16.92 ,27.43 ,16.47 ,16.07 ,16.91 ,16.90 ,16.90 ,27.20 ,16.53 ,16.14 ,16.68 ,16.90 ,16.90 ,16.99 ,28.84 ,28.07 ,26.81 ,23.07 ,23.96 ,16.45 ,23.48 ,22.69 ,16.45 ,16.50 
16.86 ,16.99 ,29.49 ,30.82 ,16.97 ,30.10 ,28.92 ,16.17 ,17.04 ,30.49 ,32.10 ,31.22 ,29.79 ,16.93 ,16.91 ,27.40 ,16.47 ,16.07 ,16.90 ,16.90 ,16.90 ,27.16 ,16.53 ,16.14 ,16.68 ,16.90 ,16.90 ,16.99 ,28.81 ,28.04 ,26.78 ,23.05 ,23.93 ,16.45 ,23.46 ,22.67 ,16.45 ,16.50 
16.86 ,16.99 ,29.47 ,30.80 ,16.96 ,30.08 ,28.90 ,16.17 ,17.04 ,30.46 ,32.06 ,31.19 ,29.77 ,16.92 ,16.91 ,27.37 ,16.47 ,16.07 ,16.90 ,16.89 ,16.90 ,27.13 ,16.53 ,16.14 ,16.68 ,16.89 ,16.89 ,16.98 ,28.77 ,28.00 ,26.76 ,23.03 ,23.91 ,16.45 ,23.43 ,22.65 ,16.45 ,16.50 
16.86 ,16.99 ,29.45 ,30.78 ,16.96 ,30.06 ,28.88 ,16.17 ,17.04 ,30.44 ,32.03 ,31.17 ,29.75 ,16.92 ,16.91 ,27.34 ,16.46 ,16.07 ,16.90 ,16.89 ,16.89 ,27.09 ,16.52 ,16.14 ,16.67 ,16.89 ,16.89 ,16.98 ,28.73 ,27.97 ,26.73 ,23.01 ,23.88 ,16.45 ,23.41 ,22.63 ,16.45 ,16.49 
16.85 ,16.98 ,29.43 ,30.76 ,16.96 ,30.04 ,28.87 ,16.17 ,17.03 ,30.41 ,32.00 ,31.14 ,29.73 ,16.92 ,16.90 ,27.31 ,16.46 ,16.07 ,16.89 ,16.89 ,16.89 ,27.05 ,16.52 ,16.14 ,16.67 ,16.89 ,16.89 ,16.97 ,28.70 ,27.94 ,26.70 ,22.99 ,23.86 ,16.44 ,23.39 ,22.62 ,16.44 ,16.49 
16.85 ,16.98 ,29.41 ,30.73 ,16.96 ,30.02 ,28.85 ,16.16 ,17.03 ,30.38 ,31.97 ,31.11 ,29.70 ,16.91 ,16.90 ,27.28 ,16.46 ,16.07 ,16.89 ,16.88 ,16.89 ,27.01 ,16.52 ,16.14 ,16.67 ,16.88 ,16.88 ,16.97 ,28.66 ,27.91 ,26.68 ,22.97 ,23.83 ,16.44 ,23.37 ,22.60 ,16.44 ,16.49 
16.85 ,16.98 ,29.39 ,30.71 ,16.95 ,30.00 ,28.83 ,16.16 ,17.03 ,30.36 ,31.94 ,31.08 ,29.68 ,16.91 ,16.90 ,27.25 ,16.46 ,16.07 ,16.88 ,16.88 ,16.88 ,26.98 ,16.51 ,16.14 ,16.66 ,16.88 ,16.88 ,16.97 ,28.63 ,27.88 ,26.65 ,22.95 ,23.81 ,16.44 ,23.34 ,22.58 ,16.44 ,16.49 
16.85 ,16.97 ,29.38 ,30.69 ,16.95 ,29.98 ,28.82 ,16.16 ,17.02 ,30.33 ,31.90 ,31.05 ,29.66 ,16.91 ,16.89 ,27.22 ,16.45 ,16.07 ,16.88 ,16.88 ,16.88 ,26.94 ,16.51 ,16.14 ,16.66 ,16.87 ,16.88 ,16.96 ,28.59 ,27.84 ,26.63 ,22.93 ,23.79 ,16.44 ,23.32 ,22.56 ,16.44 ,16.48 
16.85 ,16.97 ,29.36 ,30.67 ,16.95 ,29.96 ,28.80 ,16.16 ,17.02 ,30.30 ,31.87 ,31.02 ,29.63 ,16.90 ,16.89 ,27.19 ,16.45 ,16.07 ,16.88 ,16.87 ,16.88 ,26.90 ,16.51 ,16.14 ,16.66 ,16.87 ,16.87 ,16.96 ,28.56 ,27.81 ,26.60 ,22.91 ,23.76 ,16.44 ,23.30 ,22.54 ,16.44 ,16.48 
16.84 ,16.97 ,29.34 ,30.64 ,16.94 ,29.94 ,28.78 ,16.16 ,17.02 ,30.28 ,31.84 ,30.99 ,29.61 ,16.90 ,16.89 ,27.16 ,16.45 ,16.07 ,16.87 ,16.87 ,16.87 ,26.87 ,16.51 ,16.14 ,16.65 ,16.87 ,16.87 ,16.96 ,28.52 ,27.78 ,26.57 ,22.89 ,23.74 ,16.43 ,23.28 ,22.53 ,16.43 ,16.48 
16.84 ,16.97 ,29.32 ,30.62 ,16.94 ,29.92 ,28.77 ,16.16 ,17.02 ,30.25 ,31.81 ,30.97 ,29.59 ,16.90 ,16.88 ,27.13 ,16.45 ,16.07 ,16.87 ,16.87 ,16.87 ,26.83 ,16.50 ,16.14 ,16.65 ,16.86 ,16.87 ,16.95 ,28.48 ,27.75 ,26.55 ,22.87 ,23.71 ,16.43 ,23.26 ,22.51 ,16.43 ,16.48 
16.84 ,16.96 ,29.30 ,30.60 ,16.94 ,29.90 ,28.75 ,16.16 ,17.01 ,30.22 ,31.78 ,30.94 ,29.57 ,16.89 ,16.88 ,27.10 ,16.45 ,16.07 ,16.87 ,16.86 ,16.87 ,26.79 ,16.50 ,16.13 ,16.65 ,16.86 ,16.86 ,16.95 ,28.45 ,27.72 ,26.52 ,22.85 ,23.69 ,16.43 ,23.24 ,22.49 ,16.43 ,16.47 
16.84 ,16.96 ,29.28 ,30.58 ,16.94 ,29.88 ,28.73 ,16.16 ,17.01 ,30.20 ,31.75 ,30.91 ,29.54 ,16.89 ,16.88 ,27.07 ,16.44 ,16.07 ,16.86 ,16.86 ,16.86 ,26.76 ,16.50 ,16.13 ,16.64 ,16.86 ,16.86 ,16.94 ,28.41 ,27.69 ,26.50 ,22.83 ,23.67 ,16.43 ,23.21 ,22.47 ,16.43 ,16.47 
16.84 ,16.96 ,29.26 ,30.56 ,16.93 ,29.86 ,28.72 ,16.16 ,17.01 ,30.17 ,31.71 ,30.88 ,29.52 ,16.89 ,16.87 ,27.04 ,16.44 ,16.07 ,16.86 ,16.86 ,16.86 ,26.72 ,16.50 ,16.13 ,16.64 ,16.85 ,16.86 ,16.94 ,28.38 ,27.66 ,26.47 ,22.81 ,23.64 ,16.43 ,23.19 ,22.46 ,16.43 ,16.47 
16.83 ,16.95 ,29.24 ,30.53 ,16.93 ,29.84 ,28.70 ,16.16 ,17.00 ,30.15 ,31.68 ,30.85 ,29.50 ,16.88 ,16.87 ,27.01 ,16.44 ,16.07 ,16.86 ,16.85 ,16.86 ,26.68 ,16.49 ,16.13 ,16.64 ,16.85 ,16.85 ,16.94 ,28.35 ,27.62 ,26.45 ,22.79 ,23.62 ,16.42 ,23.17 ,22.44 ,16.42 ,16.47 
16.83 ,16.95 ,29.23 ,30.51 ,16.93 ,29.82 ,28.68 ,16.16 ,17.00 ,30.12 ,31.65 ,30.83 ,29.48 ,16.88 ,16.87 ,26.99 ,16.44 ,16.07 ,16.86 ,16.85 ,16.85 ,26.65 ,16.49 ,16.13 ,16.64 ,16.85 ,16.85 ,16.93 ,28.31 ,27.59 ,26.42 ,22.77 ,23.60 ,16.42 ,23.15 ,22.42 ,16.42 ,16.47 
16.83 ,16.95 ,29.21 ,30.49 ,16.92 ,29.80 ,28.67 ,16.16 ,17.00 ,30.09 ,31.62 ,30.80 ,29.45 ,16.88 ,16.86 ,26.96 ,16.44 ,16.07 ,16.85 ,16.85 ,16.85 ,26.61 ,16.49 ,16.13 ,16.63 ,16.85 ,16.85 ,16.93 ,28.28 ,27.56 ,26.40 ,22.75 ,23.57 ,16.42 ,23.13 ,22.40 ,16.42 ,16.46 
16.83 ,16.95 ,29.19 ,30.47 ,16.92 ,29.78 ,28.65 ,16.16 ,16.99 ,30.07 ,31.59 ,30.77 ,29.43 ,16.87 ,16.86 ,26.93 ,16.43 ,16.07 ,16.85 ,16.84 ,16.85 ,26.58 ,16.49 ,16.13 ,16.63 ,16.84 ,16.84 ,16.93 ,28.24 ,27.53 ,26.37 ,22.73 ,23.55 ,16.42 ,23.11 ,22.39 ,16.42 ,16.46 
16.83 ,16.94 ,29.17 ,30.45 ,16.92 ,29.76 ,28.64 ,16.16 ,16.99 ,30.04 ,31.56 ,30.74 ,29.41 ,16.87 ,16.86 ,26.90 ,16.43 ,16.07 ,16.85 ,16.84 ,16.84 ,26.54 ,16.48 ,16.13 ,16.63 ,16.84 ,16.84 ,16.92 ,28.21 ,27.50 ,26.35 ,22.71 ,23.53 ,16.42 ,23.09 ,22.37 ,16.42 ,16.46 
16.83 ,16.94 ,29.15 ,30.43 ,16.92 ,29.74 ,28.62 ,16.15 ,16.99 ,30.02 ,31.53 ,30.71 ,29.39 ,16.86 ,16.85 ,26.87 ,16.43 ,16.07 ,16.84 ,16.84 ,16.84 ,26.51 ,16.48 ,16.13 ,16.62 ,16.84 ,16.84 ,16.92 ,28.18 ,27.47 ,26.32 ,22.69 ,23.50 ,16.42 ,23.07 ,22.35 ,16.41 ,16.46 
16.82 ,16.94 ,29.13 ,30.40 ,16.91 ,29.72 ,28.60 ,16.15 ,16.99 ,29.99 ,31.50 ,30.69 ,29.36 ,16.86 ,16.85 ,26.85 ,16.43 ,16.07 ,16.84 ,16.83 ,16.84 ,26.47 ,16.48 ,16.13 ,16.62 ,16.83 ,16.83 ,16.91 ,28.14 ,27.44 ,26.30 ,22.67 ,23.48 ,16.41 ,23.05 ,22.34 ,16.41 ,16.46 
16.82 ,16.93 ,29.11 ,30.38 ,16.91 ,29.70 ,28.59 ,16.15 ,16.98 ,29.97 ,31.47 ,30.66 ,29.34 ,16.86 ,16.85 ,26.82 ,16.43 ,16.06 ,16.84 ,16.83 ,16.83 ,26.44 ,16.48 ,16.13 ,16.62 ,16.83 ,16.83 ,16.91 ,28.11 ,27.41 ,26.28 ,22.66 ,23.46 ,16.41 ,23.03 ,22.32 ,16.41 ,16.45 
16.82 ,16.93 ,29.10 ,30.36 ,16.91 ,29.68 ,28.57 ,16.15 ,16.98 ,29.94 ,31.43 ,30.63 ,29.32 ,16.86 ,16.84 ,26.79 ,16.42 ,16.06 ,16.83 ,16.83 ,16.83 ,26.40 ,16.47 ,16.13 ,16.61 ,16.83 ,16.83 ,16.91 ,28.08 ,27.38 ,26.25 ,22.64 ,23.44 ,16.41 ,23.01 ,22.30 ,16.41 ,16.45 
16.82 ,16.93 ,29.08 ,30.34 ,16.91 ,29.66 ,28.55 ,16.15 ,16.98 ,29.92 ,31.40 ,30.60 ,29.30 ,16.85 ,16.84 ,26.76 ,16.42 ,16.06 ,16.83 ,16.82 ,16.83 ,26.37 ,16.47 ,16.13 ,16.61 ,16.82 ,16.82 ,16.90 ,28.04 ,27.35 ,26.23 ,22.62 ,23.41 ,16.41 ,22.99 ,22.28 ,16.41 ,16.45 
16.82 ,16.93 ,29.06 ,30.32 ,16.90 ,29.64 ,28.54 ,16.15 ,16.97 ,29.89 ,31.37 ,30.58 ,29.28 ,16.85 ,16.84 ,26.74 ,16.42 ,16.06 ,16.83 ,16.82 ,16.82 ,26.34 ,16.47 ,16.13 ,16.61 ,16.82 ,16.82 ,16.90 ,28.01 ,27.32 ,26.20 ,22.60 ,23.39 ,16.41 ,22.97 ,22.27 ,16.41 ,16.45 
16.81 ,16.92 ,29.04 ,30.30 ,16.90 ,29.62 ,28.52 ,16.15 ,16.97 ,29.86 ,31.34 ,30.55 ,29.25 ,16.85 ,16.83 ,26.71 ,16.42 ,16.06 ,16.82 ,16.82 ,16.82 ,26.30 ,16.47 ,16.12 ,16.61 ,16.82 ,16.82 ,16.90 ,27.98 ,27.29 ,26.18 ,22.58 ,23.37 ,16.40 ,22.95 ,22.25 ,16.40 ,16.44 
16.81 ,16.92 ,29.02 ,30.27 ,16.90 ,29.61 ,28.50 ,16.15 ,16.97 ,29.84 ,31.31 ,30.52 ,29.23 ,16.84 ,16.83 ,26.68 ,16.42 ,16.06 ,16.82 ,16.82 ,16.82 ,26.27 ,16.46 ,16.12 ,16.60 ,16.81 ,16.81 ,16.89 ,27.94 ,27.26 ,26.16 ,22.56 ,23.35 ,16.40 ,22.93 ,22.24 ,16.40 ,16.44 
16.81 ,16.92 ,29.00 ,30.25 ,16.90 ,29.59 ,28.49 ,16.15 ,16.96 ,29.81 ,31.28 ,30.49 ,29.21 ,16.84 ,16.83 ,26.65 ,16.41 ,16.06 ,16.82 ,16.81 ,16.82 ,26.23 ,16.46 ,16.12 ,16.60 ,16.81 ,16.81 ,16.89 ,27.91 ,27.23 ,26.13 ,22.54 ,23.33 ,16.40 ,22.91 ,22.22 ,16.40 ,16.44 
16.81 ,16.92 ,28.99 ,30.23 ,16.89 ,29.57 ,28.47 ,16.15 ,16.96 ,29.79 ,31.25 ,30.47 ,29.19 ,16.84 ,16.82 ,26.63 ,16.41 ,16.06 ,16.81 ,16.81 ,16.81 ,26.20 ,16.46 ,16.12 ,16.60 ,16.81 ,16.81 ,16.89 ,27.88 ,27.21 ,26.11 ,22.53 ,23.30 ,16.40 ,22.89 ,22.20 ,16.40 ,16.44 
16.81 ,16.91 ,28.97 ,30.21 ,16.89 ,29.55 ,28.46 ,16.15 ,16.96 ,29.76 ,31.22 ,30.44 ,29.16 ,16.83 ,16.82 ,26.60 ,16.41 ,16.06 ,16.81 ,16.81 ,16.81 ,26.17 ,16.46 ,16.12 ,16.59 ,16.81 ,16.81 ,16.88 ,27.85 ,27.18 ,26.08 ,22.51 ,23.28 ,16.40 ,22.87 ,22.19 ,16.40 ,16.44 
16.81 ,16.91 ,28.95 ,30.19 ,16.89 ,29.53 ,28.44 ,16.15 ,16.96 ,29.74 ,31.19 ,30.41 ,29.14 ,16.83 ,16.82 ,26.57 ,16.41 ,16.06 ,16.81 ,16.80 ,16.81 ,26.13 ,16.46 ,16.12 ,16.59 ,16.80 ,16.80 ,16.88 ,27.81 ,27.15 ,26.06 ,22.49 ,23.26 ,16.40 ,22.85 ,22.17 ,16.39 ,16.43 
16.80 ,16.91 ,28.93 ,30.17 ,16.89 ,29.51 ,28.42 ,16.15 ,16.95 ,29.71 ,31.16 ,30.39 ,29.12 ,16.83 ,16.82 ,26.55 ,16.41 ,16.06 ,16.81 ,16.80 ,16.80 ,26.10 ,16.45 ,16.12 ,16.59 ,16.80 ,16.80 ,16.88 ,27.78 ,27.12 ,26.04 ,22.47 ,23.24 ,16.39 ,22.83 ,22.15 ,16.39 ,16.43 
16.80 ,16.91 ,28.91 ,30.15 ,16.88 ,29.49 ,28.41 ,16.15 ,16.95 ,29.69 ,31.13 ,30.36 ,29.10 ,16.82 ,16.81 ,26.52 ,16.41 ,16.06 ,16.80 ,16.80 ,16.80 ,26.07 ,16.45 ,16.12 ,16.59 ,16.80 ,16.80 ,16.87 ,27.75 ,27.09 ,26.01 ,22.45 ,23.22 ,16.39 ,22.81 ,22.14 ,16.39 ,16.43 
16.80 ,16.90 ,28.89 ,30.12 ,16.88 ,29.47 ,28.39 ,16.15 ,16.95 ,29.66 ,31.10 ,30.33 ,29.08 ,16.82 ,16.81 ,26.49 ,16.40 ,16.06 ,16.80 ,16.79 ,16.80 ,26.04 ,16.45 ,16.12 ,16.58 ,16.79 ,16.79 ,16.87 ,27.72 ,27.06 ,25.99 ,22.44 ,23.20 ,16.39 ,22.79 ,22.12 ,16.39 ,16.43 
